"Bankrupt","Year","AR_by_OpIncome","FB_Plus_OpInc_ByFB","PercentMedicaidDays","PercentMedicareDays","CurrentRatio","Debt2Equity","DaysSalesOutstanding","LaborCompRatio","OpProfitMargin","DaysCashOnHand","BedUtil","AdjPxDays","Alt1Ohls3","AltmanX2","AltmanX3","AltmanX4","OhlsonX1","OhlsonX2","OhlsonX4","OhlsonX6","OhlsonX7","OhlsonX9","OhlsonX5","OhlsonX8","Govt","Urban","ForProfit","HC1","HC2","HC4","HC5","AR_by_OpIncome.y.1.","FB_Plus_OpInc_ByFB.y.1.","PercentMedicaidDays.y.1.","PercentMedicareDays.y.1.","CurrentRatio.y.1.","Debt2Equity.y.1.","DaysSalesOutstanding.y.1.","LaborCompRatio.y.1.","OpProfitMargin.y.1.","DaysCashOnHand.y.1.","BedUtil.y.1.","AdjPxDays.y.1.","Alt1Ohls3.y.1.","AltmanX2.y.1.","AltmanX3.y.1.","AltmanX4.y.1.","OhlsonX1.y.1.","OhlsonX2.y.1.","OhlsonX4.y.1.","OhlsonX6.y.1.","OhlsonX7.y.1.","OhlsonX9.y.1.","OhlsonX5.y.1.","OhlsonX8.y.1.","HC4_5.y.1.","AR_by_OpIncome.y.2.","FB_Plus_OpInc_ByFB.y.2.","PercentMedicaidDays.y.2.","PercentMedicareDays.y.2.","CurrentRatio.y.2.","Debt2Equity.y.2.","DaysSalesOutstanding.y.2.","LaborCompRatio.y.2.","OpProfitMargin.y.2.","DaysCashOnHand.y.2.","BedUtil.y.2.","AdjPxDays.y.2.","Alt1Ohls3.y.2.","AltmanX2.y.2.","AltmanX3.y.2.","AltmanX4.y.2.","OhlsonX1.y.2.","OhlsonX2.y.2.","OhlsonX4.y.2.","OhlsonX6.y.2.","OhlsonX7.y.2.","OhlsonX9.y.2.","OhlsonX5.y.2.","OhlsonX8.y.2.","D_AR_by_OpIncome","D_FB_Plus_OpInc_ByFB","D_CurrentRatio","D_Debt2Equity","D_LiabFundBalRatio","D_DaysSalesOutstanding","D_LaborCompRatio","D_OpProfitMargin","D_DaysCashOnHand","D_BedUtil","D_AdjPxDays","D_Alt1Ohls3","D_AltmanX2","D_AltmanX3","D_AltmanX4","D_OhlsonX1","D_OhlsonX2","D_OhlsonX4","D_OhlsonX6","D_OhlsonX7","D_OhlsonX9","NegLiab.y.1.","NegLiab.y.2."
0,2016,0.033,-2.08,0.04,0.17,0.98,0.13,68.43,1.92,-0.56,10.46,0.69,31.306565,-0.01,0.09,-0.58,0.14,12.83,0.64,1.03,0.61,-0.9,23200861,1,0,1,0,0,0,1,0,0,0.034,-3,0.04,0.17,0.91,0.18,73.74,1.97,-0.6,9.59,0.67,29.615148,-0.06,0.04,-0.71,0.06,12.74,0.71,1.1,0.68,-1,9404730,1,0,0,0.034,-3.2,0.04,0.17,1.02,0.19,72.69,2.02,-0.59,27.99,0.68,25.653465,0.01,0.06,-0.67,0.09,12.66,0.73,0.98,0.78,-0.92,14084237,0,0,-0.029411765,-0.306666667,0.076923077,-0.277777778,-0.253112033,-0.072009764,-0.025380711,-0.066666667,0.090719499,0.029850746,0.057113238,-0.833333333,1.25,-0.183098592,1.333333333,0.007064364,-0.098591549,-0.063636364,-0.102941176,-0.1,1.466935361,0,0
0,2013,2.317,0.91,0.06,0.36,3.03,0.12,42.45,0.55,-0.09,145.03,0.31,2.486082,0.38,0.14,-0.01,0.5,11.71,0.27,0.33,0.12,-0.02,11576358,0,0,0,0,0,0,0,0,1,3.816,0.94,0.06,0.36,2.46,0.16,45.5,0.56,-0.05,114.54,0.35,2.638437,0.31,-0.08,0.04,-0.27,11.56,0.32,0.41,0.05,0.11,-6186895,0,0,1,3.568,0.95,0.06,0.36,5.53,0.15,44.66,0.56,-0.05,119.49,0.37,2.62524,0.39,0.04,0.04,0.2,11.53,0.21,0.18,0.02,0.2,2926319,0,0,-0.392819706,-0.031914894,0.231707317,-0.25,-0.191489362,-0.067032967,-0.017857143,0.8,0.266195216,-0.114285714,-0.057744415,0.225806452,-2.75,-1.25,-2.851851852,0.012975779,-0.15625,-0.195121951,1.4,-1.181818182,-2.871109498,0,0
0,2018,0.091,0.76,0.08,0.32,4.53,0.02,43.21,0.37,-0.22,85.27,0.15,0.484312,0.35,0.06,-0.14,0.5,11.02,0.12,0.22,0.05,-1.18,2571934,0,0,1,0,0,0,0,0,0,0.069,0.7,0.08,0.32,4.03,0.04,36.95,0.39,-0.27,75.38,0.17,0.566887,0.29,0.03,-0.2,0.22,10.96,0.13,0.25,0.02,-1.53,1159499,0,0,0,0.122,0.82,0.08,0.32,4.52,0.06,37.25,0.37,-0.15,135.03,0.16,0.602486,0.47,0.15,-0.1,0.79,10.99,0.19,0.22,0.16,-0.53,6061463,0,0,0.31884058,0.085714286,0.124069479,-0.5,-0.066666667,0.169418133,-0.051282051,-0.185185185,0.13120191,-0.117647059,-0.145663951,0.206896552,1,-0.3,1.272727273,0.005474453,-0.076923077,-0.12,1.5,-0.22875817,1.218142491,0,0
0,2018,1.122,0.97,0.03,0.36,8.32,0.01,29.67,0.42,-0.04,25.33,0.13,1.093542,0.35,-0.02,0.04,-0.31,11.34,0.06,0.12,-0.02,0.66,-1048917,0,1,0,0,0,0,0,1,0,2.239,0.97,0.03,0.36,3.03,0.02,54.46,0.44,-0.04,22.09,0.49,1.310839,0.29,-0.03,0.03,-0.18,11.46,0.16,0.33,-0.03,0.22,-1830305,0,1,1,2.276,0.8,0.03,0.36,1.92,0.02,49.77,0.43,-0.29,20.52,0.53,1.29166,0.08,-0.05,-0.1,-0.48,11.44,0.11,0.52,-0.04,-0.95,-3282280,0,1,-0.49888343,0,1.745874587,-0.5,-0.684210526,-0.455196474,-0.045454545,0,0.146672703,-0.734693878,-0.165769404,0.206896552,-0.333333333,0.333333333,0.722222222,-0.010471204,-0.625,-0.636363636,-0.333333333,2,-0.426916825,0,0
0,2016,3.624,1.74,0.03,0.34,1.36,-3.34,56.05,0.43,-0.13,0,0.52,11.791723,0.1,-0.08,-0.1,-0.06,12.22,1.3,0.74,-0.12,-0.08,-11733696,0,1,0,0,0,0,0,0,0,1.411,1.41,0.03,0.34,2.05,-4.79,65.48,0.4,-0.05,5.16,0.52,13.723426,0.27,0.01,0.03,0.01,12.33,1.2,0.49,0.01,0.02,1890452,0,0,0,0.447,1.6,0.03,0.34,1.97,-4.15,53.3,0.41,-0.08,0.03,0.56,13.619755,0.25,-0.09,-0.01,-0.07,12.21,1.23,0.51,-0.05,-0.01,-12024056,0,1,1.568391212,0.234042553,-0.336585366,-0.302713987,-0.292763158,-0.144013439,0.075,1.6,-1,0,-0.14075953,-0.62962963,-9,-4.333333333,-7,-0.00892133,0.083333333,0.510204082,-13,-5,-7.206820379,0,0
0,2017,0.161,0.86,0.01,0.26,2.78,2.58,39.35,0.42,-0.07,158.22,0.37,3.883167,0.21,-0.02,0.03,-0.02,12.5,0.75,0.36,0,0.04,-3303956,0,1,1,0,0,0,0,0,1,0.12,0.82,0.01,0.26,3.89,2.44,38.7,0.4,-0.09,139.65,0.32,3.764189,0.23,-0.03,0.02,-0.04,12.49,0.73,0.26,-0.02,0.03,-4829127,0,1,1,2.357,0.83,0.01,0.26,5.39,1.68,44.31,0.42,-0.1,89.73,0.34,4.080551,0.24,0.04,-0.01,0.06,12.3,0.65,0.19,0.02,-0.01,6003428,0,0,0.341666667,0.048780488,-0.285347044,0.057377049,0.120879121,0.016795866,0.05,-0.222222222,0.132975295,0.15625,0.031607871,-0.086956522,-0.333333333,0.5,-0.5,0.000800641,0.02739726,0.384615385,-1,0.333333333,-0.315827478,0,0
0,2015,3.636,0.94,0.09,0.27,0.92,0.32,47.49,0.54,-0.05,1.29,0.35,5.351653,-0.01,0.02,0.01,0.1,12.02,0.17,1.08,-0.03,0.07,1863045,1,1,0,0,0,0,0,1,0,6.868,1.01,0.09,0.27,5.6,0.19,48.51,0.41,0.01,303.2,0.57,5.266343,0.54,0.02,0.05,0.08,12.12,0.26,0.18,0.31,0.2,2533343,0,0,1,4.414,1.39,0.09,0.27,4.59,0.21,20.89,0.3,0.26,259.27,0.72,6.357641,0.51,0.05,0.29,0.18,12.13,0.29,0.22,0.3,1.02,6610654,0,0,-0.470588235,-0.069306931,-0.835714286,0.684210526,-0.428571429,-0.021026592,0.317073171,-6,-0.995745383,-0.385964912,0.016199097,-1.018518519,0,-0.8,0.25,-0.008250825,-0.346153846,5,-1.096774194,-0.65,-0.264590306,0,0
0,2013,4.435,1.12,0.07,0,3.25,-0.86,53.46,0.27,0.43,0.27,0.48,11.509503,0.2,0.52,0.75,8796222700,12.41,-5.63,0.31,0.83,12746022400,87962227,0,0,0,0,1,0,0,0,0,4.45,1.12,0.07,0,4.55,-0.84,72.66,0.3,0.41,-0.42,0.46,10.72792,0.26,0.44,0.66,8212315900,12.49,-4.61,0.22,0.69,12171498700,82123159,0,0,0,4.436,1.13,0.07,0,3.7,-0.83,53.26,0.26,0.42,0.11,0.44,10.295227,0.19,0.45,0.64,7869480100,12.43,-4.48,0.27,0.72,11234992100,78694801,0,0,-0.003370787,0,-0.285714286,0.023809524,0.036585366,-0.264244426,-0.1,0.048780488,-1.642857143,0.043478261,0.072855036,-0.230769231,0.181818182,0.136363636,0.071101356,-0.006405124,0.221258134,0.409090909,0.202898551,0.047202379,0.071101356,1,1
0,2020,4.481,1.07,0.03,0.21,0.69,-0.85,9.52,0.37,0.19,-0.01,0.74,20.553612,-0.06,0.38,0.5,9636488500,12.8,-4.45,1.44,0.41,12535999000,96364885,1,0,0,0,1,0,1,0,0,4.547,1.06,0.03,0.21,0.75,-0.83,4.82,0.39,0.14,-0.01,0.78,22.550271,-0.04,0.26,0.39,6373028600,12.79,-4.14,1.34,0.32,9803722100,63730286,1,0,0,4.59,1.06,0.03,0.21,0.7,-0.83,6.89,0.41,0.14,-0.32,0.72,22.219971,-0.04,0.25,0.39,6073887500,12.76,-4.02,1.42,0.3,9381714100,60738875,1,0,-0.014515065,0.009433962,-0.08,0.024096386,0.012345679,0.975103734,-0.051282051,0.357142857,0,-0.051282051,-0.088542572,0.5,0.461538462,0.282051282,0.512073632,0.000781861,0.074879227,0.074626866,0.28125,0.278697914,0.512073632,1,1
0,2021,1.498,1.22,0.01,0.24,2.09,-2.62,52.78,0.33,-0.09,-0.85,0.36,2.845996,0.14,-0.05,0,-0.03,11.84,1.54,0.48,-0.09,0,-4699938,0,1,0,0,1,0,0,0,0,0.159,1.4,0.01,0.24,1.01,-2.4,52.83,0.42,-0.19,0.01,0.42,3.426092,0,-0.12,-0.11,-0.08,11.72,1.55,0.99,-0.18,-0.07,-10417222,0,1,0,0.063,1.87,0.01,0.24,1.87,-2.63,56.87,0.51,-0.46,0.07,0.37,3.233175,0.1,-0.38,-0.33,-0.24,11.49,1.54,0.54,-0.46,-0.22,-25538471,0,1,8.421383648,-0.128571429,1.069306931,0.091666667,0.021352313,-0.000946432,-0.214285714,-0.526315789,-86,-0.142857143,-0.169317111,14,-0.583333333,-1,-0.625,0.010238908,-0.006451613,-0.515151515,-0.5,-1,-0.548830005,0,0
0,2021,6.185,0.93,0.03,0.24,1.51,-4.07,44.53,0.39,0.01,-0.05,0.58,7.435163,0.08,0.06,0.1,0.05,12.23,1.27,0.66,0,0.08,8209081,0,0,0,0,1,0,1,0,0,3.272,1.2,0.03,0.24,0.72,-3.16,43.32,0.39,-0.05,-0.16,0.6,7.789647,-0.08,-0.04,0.02,-0.03,12.24,1.33,1.39,-0.03,0.02,-5993159,1,1,0,0.196,1.8,0.03,0.24,2.15,-4.27,58.15,0.43,-0.21,0.1,0.55,7.005993,0.12,-0.16,-0.13,-0.13,12.28,1.28,0.46,-0.21,-0.1,-24001758,0,1,0.890281174,-0.225,1.097222222,0.287974684,0.145320197,0.027931671,0,-1.2,-0.6875,-0.033333333,-0.045507069,-2,-2.5,4,-2.666666667,-0.000816993,-0.045112782,-0.525179856,-1,3,-2.369741901,0,0
0,2013,0.859,0.83,0.06,0.3,5.02,0.32,67.38,0.62,-1.29,64.64,0.02,0.047344,0.78,-0.13,-0.12,-0.66,11.28,0.19,0.2,-0.13,-0.64,-7113682,0,1,0,0,1,0,0,0,0,0.862,0.84,0.06,0.3,5.96,0.32,54.75,0.72,-1.54,4.23,0.02,0.051023,0.81,-0.13,-0.12,-0.76,11.39,0.16,0.17,-0.13,-0.73,-7761218,0,1,0,3.654,0.71,0.06,0.3,5.38,0.32,-195.63,-1.99,8.19,1.61,0.01,0.038276,0.8,-0.24,-0.23,-1.31,11.56,0.18,0.19,-0.24,-1.26,-17362163,0,1,-0.003480278,-0.011904762,-0.157718121,0,0.2,0.230684932,-0.138888889,-0.162337662,14.28132388,0,-0.072104737,-0.037037037,0,0,-0.131578947,-0.009657594,0.1875,0.176470588,0,-0.123287671,-0.083432265,0,0
0,2011,7.715,1.01,0.01,0.33,1.34,0.03,78.83,0.42,0,-2.08,0.81,49.605076,0.11,0.28,0.17,0.81,14.49,0.35,0.75,0.28,0.49,383803248,0,0,1,0,0,0,0,0,0,4.236,0.91,0.01,0.33,0.58,0.05,72.64,0.42,-0.02,-48.07,0.86,47.33253,-0.2,-0.22,0.17,-0.45,14.18,0.49,1.74,0.31,0.35,-225072202,1,0,0,0.196,0.71,0.01,0.33,1.72,0.05,74.71,0.42,-0.1,27.2,0.93,44.780006,0.24,0.05,0.01,0.15,14.32,0.36,0.58,-0.04,0.02,62057370,0,1,0.821293673,0.10989011,1.310344828,-0.4,-0.459183673,0.085214758,0,-1,-0.956729769,-0.058139535,0.04801235,-1.55,-2.272727273,0,-2.8,0.021861777,-0.285714286,-0.568965517,-0.096774194,0.4,-2.705245004,0,0
0,2019,0.043,1.3,0.17,0.07,2.91,-1.22,75.22,0.57,-0.48,3.82,0.43,8.472563,0.49,-1.24,-0.93,-0.28,11.69,4.4,0.34,-0.94,-0.21,-103774224,0,1,0,0,1,0,0,1,0,0.093,1.4,0.17,0.07,2.67,-2.22,119.39,0.57,-0.35,0.22,0.46,9.480465,0.23,-0.22,-0.24,-0.13,12.81,1.71,0.37,-0.25,-0.14,-55915944,0,1,1,1.452,1.27,0.17,0.07,3.81,-1.83,77.68,0.36,-0.1,0.68,0.54,9.428109,0.57,-0.44,-0.19,-0.22,12.13,1.96,0.26,-0.21,-0.1,-56711179,0,1,-0.537634409,-0.071428571,0.08988764,-0.45045045,-0.466942149,-0.369963984,0,0.371428571,16.36363636,-0.065217391,-0.106313562,1.130434783,4.636363636,2.875,1.153846154,-0.087431694,1.573099415,-0.081081081,2.76,0.5,0.855896844,0,0
0,2019,7.876,1.35,0,0.34,3.26,0.24,86.85,0.27,0.13,26.38,0.22,0.901648,0.43,0.25,0.29,0.73,10.94,0.35,0.31,0.24,0.83,9987906,0,0,0,0,1,0,0,0,0,7.555,1.66,0,0.34,3.41,0.14,73.59,0.31,0.16,33.92,0.2,0.842714,0.58,0,0.51,0,10.43,0.34,0.29,0.33,1.52,5141,0,0,0,8.094,1.45,0,0.34,3.39,0.03,76.83,0.27,0.13,49.87,0.15,0.734009,0.62,-0.04,0.39,-0.14,10.35,0.28,0.3,0.36,1.43,-862881,0,0,0.042488418,-0.186746988,-0.04398827,0.714285714,0.039215686,0.180187525,-0.129032258,-0.1875,-0.222287736,0.1,0.069933572,-0.25862069,25,-0.431372549,73,0.048897411,0.029411765,0.068965517,-0.272727273,-0.453947368,1941.794398,0,0
0,2018,7.875,1.49,0.14,0.17,3.54,0.16,40.15,0.45,0.16,18.88,0.37,6.671224,0.54,0.4,0.39,1.24,11.33,0.32,0.28,0.34,1.21,23089347,0,0,0,0,0,0,0,1,0,0.078,0,0.14,0.17,1.42,0.32,51.4,0.65,-0.18,12.73,0.32,5.169326,0.22,-0.59,-0.28,-1.1,10.81,0.53,0.7,-0.26,-0.53,-20326519,0,1,1,0.066,0.35,0.14,0.17,2.03,0.56,61.44,0.74,-0.26,50.9,0.45,7.08423,0.28,-0.18,-0.19,-0.34,11.63,0.54,0.49,-0.18,-0.36,-14153284,0,1,99.96153846,149,1.492957746,-0.5,-0.578947368,-0.218871595,-0.307692308,-1.888888889,0.483110762,0.15625,0.290540392,1.454545455,-1.677966102,-2.392857143,-2.127272727,0.048103608,-0.396226415,-0.6,-2.307692308,-3.283018868,-2.135922339,0,0
0,2020,1.614,0.9,0.1,0.18,1.72,0.27,30.07,0.39,-0.05,6.58,0.38,4.172418,0.11,0.23,0.04,0.7,11.5,0.33,0.58,0.22,0.12,15900995,0,0,0,0,0,0,1,0,0,0.464,0.97,0.1,0.18,0.43,0.07,28.88,0.38,-0.01,8.29,0.42,5.398878,-0.32,-0.01,0.09,-0.01,11.55,0.59,2.34,0.05,0.15,-453336,1,0,0,1.602,0.88,0.1,0.18,0.44,0.06,33.29,0.43,-0.04,19.59,0.48,6.647685,-0.34,0.06,0.04,0.09,11.68,0.63,2.27,0.04,0.07,4616034,1,0,2.478448276,-0.072164948,3,2.857142857,-0.647887324,0.041204986,0.026315789,4,-0.206272618,-0.095238095,-0.227169423,-1.34375,-24,-0.555555556,-71,-0.004329004,-0.440677966,-0.752136752,3.4,-0.2,-36.07551794,0,0
0,2020,1.925,0.93,0.01,0.39,2.41,0.95,24.59,0.32,-0.01,0.05,0.12,1.668144,0.19,-0.03,0.11,-0.06,9.69,0.56,0.42,0,0.2,-377808,0,0,0,1,0,0,0,0,0,3.845,0.77,0.01,0.39,2.11,0.32,32.2,0.36,-0.05,0.03,0.12,1.836366,0.3,-0.23,0.09,-0.85,9.26,0.27,0.47,-0.06,0.34,-1662415,0,1,0,3.877,0.82,0.01,0.39,4.18,0,30.47,0.35,-0.05,0.04,0.15,2.106916,0.41,-0.01,0.1,-0.04,9.36,0.13,0.24,-0.05,0.8,-44714,0,1,-0.499349805,0.207792208,0.142180095,1.96875,2.472222222,-0.236335404,-0.111111111,-0.8,0.666666667,0,-0.091605922,-0.366666667,-0.869565217,0.222222222,-0.929411765,0.046436285,1.074074074,-0.106382979,-1,-0.411764706,-0.772735448,0,0
0,2020,8.062,1.11,0.02,0.24,0.96,0.05,38.43,0.32,0.06,0.02,0.5,14.334048,-0.01,0.05,0.13,0.16,12.79,0.31,1.05,0.12,0.41,12320011,1,0,0,0,0,0,1,0,0,7.553,1.17,0.02,0.24,2.61,0.28,36.62,0.3,0.07,0.02,0.49,15.256007,0.16,0.05,0.17,0.16,12.69,0.29,0.38,0.16,0.58,10572457,0,0,0,7.607,1.16,0.02,0.24,2.12,0.33,44.18,0.31,0.07,0.11,0.48,14.617876,0.13,0.06,0.16,0.16,12.69,0.34,0.47,0.16,0.48,12485495,0,0,0.067390441,-0.051282051,-0.632183908,-0.821428571,0.071428571,0.049426543,0.066666667,-0.142857143,0,0.020408163,-0.060432523,-1.0625,0,-0.235294118,0,0.007880221,0.068965517,1.763157895,-0.25,-0.293103448,0.165293082,0,0
0,2011,0.127,1.7,0.02,0.23,1.08,-5.44,28.78,0.43,-0.06,0.38,0.36,3.07557,0.02,0,-0.03,0,10.71,1.18,0.92,-0.01,-0.02,102600,0,1,0,0,0,0,0,1,0,0.107,1.77,0.02,0.23,1.7,-5,27.13,0.33,-0.07,-0.49,0.38,2.984819,0.1,-0.01,-0.06,-0.01,10.56,1.22,0.59,-0.01,-0.05,-175699,0,1,1,0.097,1.99,0.02,0.23,1.47,-4.97,33.74,0.37,-0.1,0.38,0.37,3.069131,0.08,-0.17,-0.1,-0.14,10.56,1.21,0.68,-0.18,-0.08,-4462625,0,1,0.186915888,-0.039548023,-0.364705882,0.088,0.14893617,0.060818282,0.303030303,-0.142857143,-1.775510204,-0.052631579,0.030404189,-0.8,-1,-0.5,-1,0.014204545,-0.032786885,0.559322034,0,-0.6,-1.583953238,0,0
0,2014,0.102,0.34,0.09,0.3,4.95,0.32,80.42,0.74,-0.45,29.1,0.14,0.73206,0.46,-0.05,-0.52,-0.39,8.94,0.12,0.2,-0.05,-4.4,-242631,0,1,1,0,0,0,0,0,0,0.126,0.6,0.09,0.3,5.27,0.32,52.81,0.66,-0.26,28.5,0.13,0.703933,0.46,0.17,-0.3,1.57,8.98,0.11,0.19,0.13,-2.73,944381,0,0,0,0.064,0.02,0.09,0.3,2.51,0.32,68.91,0.93,-0.69,43.8,0.16,0.906804,0.3,0.05,-0.71,0.23,8.87,0.2,0.4,0.02,-3.52,224943,0,0,-0.19047619,-0.433333333,-0.060721063,0,0.083333333,0.522817648,0.121212121,0.730769231,0.021052632,0.076923077,0.039956928,0,-1.294117647,0.733333333,-1.248407643,-0.004454343,0.090909091,0.052631579,-1.384615385,0.611721612,-1.256920671,0,0
0,2011,6.256,1.03,0.02,0.49,2.81,-0.04,45.24,0.32,0.01,-0.57,0.33,1.328375,0.19,0.12,0.11,1.67,9.85,0.07,0.36,0.04,1.62,1528075,0,0,0,0,1,0,0,0,1,4.568,1.55,0.02,0.49,3.83,0.32,62.7,0.36,0.19,-1.69,0.42,1.517953,0.27,-0.09,0.45,-0.29,10.02,0.31,0.26,0.39,1.44,-1421360,0,0,1,5.247,1.03,0.02,0.49,3.61,0.3,58.7,0.33,0.01,-0.12,0.47,1.61126,0.26,0.03,0.09,0.1,10.14,0.31,0.28,0.03,0.31,540122,0,0,0.369527145,-0.335483871,-0.266318538,-1.125,-0.847826087,-0.2784689,-0.111111111,-0.947368421,-0.662721893,-0.214285714,-0.12489056,-0.296296296,-2.333333333,-0.755555556,-6.75862069,-0.016966068,-0.774193548,0.384615385,-0.897435897,0.125,-2.075079501,0,0
0,2019,6.601,1.12,0,0.39,-2.89,0.13,40.15,0.36,0.03,7.43,0.36,2.816512,0.89,0.15,0.33,316567300,10.35,-0.09,-0.35,0.15,721372100,3165673,0,0,0,0,1,0,1,0,0,6.589,1.11,0,0.39,168.47,0.32,30.97,0.34,0.03,5.23,0.33,2.352659,0.53,0.1,0.31,31.49,10.29,0,0.01,0.1,100.26,2028609,0,0,0,5.355,1.02,0,0.39,-7.19,0.3,29.12,0.36,0.01,6.97,0.36,2.537707,0.55,0.03,0.16,0.18,10.38,0.18,-0.14,0.03,0.91,733332,0,0,0.001821217,0.009009009,-1.01715439,-0.59375,-8,0.296415886,0.058823529,0,0.420650096,0.090909091,0.19716117,0.679245283,0.5,0.064516129,10052945.97,0.005830904,-9,-36,0.5,7195012.964,0.560514126,0,0
0,2014,2.315,0.89,0.03,0.17,5.69,0.01,37.87,0.53,-0.12,126.15,0.73,21.765279,0.45,0.08,-0.05,0.73,13.57,0.11,0.18,0.06,-0.46,42192030,0,0,1,0,0,0,0,0,0,0.167,0.76,0.03,0.17,5.37,0.01,44.12,0.59,-0.28,101.67,0.7,20.349351,0.37,0.05,-0.16,0.51,13.47,0.1,0.19,0.06,-1.72,23944488,0,0,0,0.149,0.92,0.03,0.17,7.15,0.07,49.97,0.5,-0.09,116.53,0.67,18.883967,0.41,0.07,-0.02,0.58,13.45,0.13,0.14,0.07,-0.13,35761648,0,0,12.86227545,0.171052632,0.059590317,0,0.090909091,-0.141659112,-0.101694915,-0.571428571,0.240778991,0.042857143,0.069580991,0.216216216,0.6,-0.6875,0.431372549,0.007423905,0.1,-0.052631579,0,-0.73255814,0.762076934,0,0
0,2013,4.004,0.99,0.01,0.32,2.34,0.29,58.84,0.54,-0.01,7.13,0.62,11.428091,0.11,0.05,0.03,0.18,13.1,0.28,0.43,0.06,0.12,17651977,0,0,0,0,0,0,0,1,0,8.464,1.05,0.01,0.32,2.58,0.32,54.06,0.49,0.04,20.43,0.65,11.539086,0.13,0.04,0.08,0.12,13.05,0.31,0.39,0.07,0.25,12397915,0,0,1,6.349,1.02,0.01,0.32,2.48,0.33,47.33,0.45,0.01,25.72,0.71,11.119405,0.13,0.11,0.05,0.35,13.01,0.31,0.4,0.1,0.17,33814616,0,0,-0.526937618,-0.057142857,-0.093023256,-0.09375,-0.090909091,0.088420274,0.102040816,-1.25,-0.651003426,-0.046153846,-0.009619046,-0.153846154,0.25,-0.625,0.5,0.003831418,-0.096774194,0.102564103,-0.142857143,-0.52,0.423785935,0,0
0,2021,3.292,0.87,0.03,0.2,1.87,0.97,48.77,0.41,-0.07,82.94,0.87,16.602961,0.15,0.13,-0.02,0.22,13.52,0.58,0.53,0.13,-0.03,66466185,0,0,0,0,0,0,0,0,0,0.056,-0.36,0.03,0.2,1.52,1.5,64.74,0.79,-1.14,92.87,0.68,13.704237,0.1,0.01,-0.41,0.01,13.42,0.68,0.66,0.01,-0.6,4492374,0,0,0,1.328,0.96,0.03,0.2,2.23,1.45,38.48,0.39,-0.02,82.14,0.68,15.033703,0.16,0.11,0.04,0.16,13.3,0.65,0.45,0.1,0.06,44067275,0,0,57.78571429,-3.416666667,0.230263158,-0.353333333,-0.345971564,-0.246679024,-0.481012658,-0.938596491,-0.106923657,0.279411765,0.211520277,0.5,12,-0.951219512,21,0.007451565,-0.147058824,-0.196969697,12,-0.95,13.7953365,0,0
0,2017,7.284,1.03,0.1,0.31,1.52,0.32,57.59,0.47,0.01,0.03,0.43,2.561025,0.11,0.03,0.1,0.14,10.89,0.2,0.66,0.03,0.47,1072317,0,0,0,0,1,0,0,0,0,7.125,1.17,0.1,0.31,1.01,0.32,79.45,0.43,0.07,-2.25,0.14,2.730429,0,0.11,0.17,0.3,11.07,0.36,0.99,0.11,0.46,4774963,0,0,0,0.181,0.55,0.1,0.31,0.72,0.32,109.04,0.56,-0.22,-1.47,0.13,2.502378,-0.14,0.1,-0.18,0.21,11.11,0.49,1.39,-0.25,-0.36,4684462,1,1,0.022315789,-0.11965812,0.504950495,0,-0.535714286,-0.275141598,0.093023256,-0.857142857,-1.013333333,2.071428571,-0.062042998,11,-0.727272727,-0.411764706,-0.533333333,-0.016260163,-0.444444444,-0.333333333,-0.727272727,0.02173913,-0.775429255,0,0
0,2016,0.081,0.47,0.02,0.31,0.58,0.32,76.42,0.83,-0.61,122.7,0.3,1.998725,-0.24,0.05,-0.2,0.08,11.29,0.56,1.74,0.04,-0.35,2570521,1,0,1,0,0,0,0,0,0,0.056,0.49,0.02,0.31,1.14,0.32,43.94,0.95,-0.68,294.1,0.37,1.667987,0.09,0.06,-0.16,0.1,11.3,0.61,0.88,0.05,-0.26,3264865,0,0,0,0.057,0.52,0.02,0.31,1.17,0.32,49.94,0.92,-0.52,64.37,0.39,1.6435,0.05,0.01,-0.27,0.03,10.56,0.32,0.85,-0.01,-0.85,278562,0,1,0.446428571,-0.040816327,-0.49122807,0,-0.183544304,0.739189804,-0.126315789,-0.102941176,-0.582794968,-0.189189189,0.198285718,-3.666666667,-0.166666667,0.25,-0.2,-0.000884956,-0.081967213,0.977272727,-0.2,0.346153846,-0.212671581,0,0
0,2020,4.972,1.2,0,0.23,1.17,0.93,57.77,0.29,0.04,62.78,0.14,0.459803,0.07,0.08,0.11,0.12,10.66,0.7,0.86,0.09,0.16,2461685,0,0,0,0,1,0,0,0,0,5.97,1.02,0,0.23,1.19,0.07,55.8,0.31,0,3.55,0.17,0.537229,0.1,0,0.12,0,9.91,0.54,0.84,0,0.23,6798,0,0,0,3.209,0.94,0,0.23,1.03,0.1,53.22,0.33,-0.01,1.67,0.17,0.548813,0.01,0.04,0.09,0.08,9.9,0.53,0.97,-0.02,0.17,556334,0,1,-0.167169179,0.176470588,-0.016806723,12.28571429,0.99137931,0.035304659,-0.064516129,4,16.68450704,-0.176470588,-0.144121036,-0.3,8,-0.083333333,12,0.07568113,0.296296296,0.023809524,9,-0.304347826,361.1190056,0,0
