"Bankrupt","Year","AR_by_OpIncome","FB_Plus_OpInc_ByFB","PercentMedicaidDays","PercentMedicareDays","CurrentRatio","Debt2Equity","DaysSalesOutstanding","LaborCompRatio","OpProfitMargin","DaysCashOnHand","BedUtil","AdjPxDays","Alt1Ohls3","AltmanX2","AltmanX3","AltmanX4","OhlsonX1","OhlsonX2","OhlsonX4","OhlsonX6","OhlsonX7","OhlsonX9","OhlsonX5","OhlsonX8","Govt","Urban","ForProfit","HC1","HC2","HC4","HC5","AR_by_OpIncome.y.1.","FB_Plus_OpInc_ByFB.y.1.","PercentMedicaidDays.y.1.","PercentMedicareDays.y.1.","CurrentRatio.y.1.","Debt2Equity.y.1.","DaysSalesOutstanding.y.1.","LaborCompRatio.y.1.","OpProfitMargin.y.1.","DaysCashOnHand.y.1.","BedUtil.y.1.","AdjPxDays.y.1.","Alt1Ohls3.y.1.","AltmanX2.y.1.","AltmanX3.y.1.","AltmanX4.y.1.","OhlsonX1.y.1.","OhlsonX2.y.1.","OhlsonX4.y.1.","OhlsonX6.y.1.","OhlsonX7.y.1.","OhlsonX9.y.1.","OhlsonX5.y.1.","OhlsonX8.y.1.","HC4_5.y.1.","AR_by_OpIncome.y.2.","FB_Plus_OpInc_ByFB.y.2.","PercentMedicaidDays.y.2.","PercentMedicareDays.y.2.","CurrentRatio.y.2.","Debt2Equity.y.2.","DaysSalesOutstanding.y.2.","LaborCompRatio.y.2.","OpProfitMargin.y.2.","DaysCashOnHand.y.2.","BedUtil.y.2.","AdjPxDays.y.2.","Alt1Ohls3.y.2.","AltmanX2.y.2.","AltmanX3.y.2.","AltmanX4.y.2.","OhlsonX1.y.2.","OhlsonX2.y.2.","OhlsonX4.y.2.","OhlsonX6.y.2.","OhlsonX7.y.2.","OhlsonX9.y.2.","OhlsonX5.y.2.","OhlsonX8.y.2.","D_AR_by_OpIncome","D_FB_Plus_OpInc_ByFB","D_CurrentRatio","D_Debt2Equity","D_LiabFundBalRatio","D_DaysSalesOutstanding","D_LaborCompRatio","D_OpProfitMargin","D_DaysCashOnHand","D_BedUtil","D_AdjPxDays","D_Alt1Ohls3","D_AltmanX2","D_AltmanX3","D_AltmanX4","D_OhlsonX1","D_OhlsonX2","D_OhlsonX4","D_OhlsonX6","D_OhlsonX7","D_OhlsonX9","NegLiab.y.1.","NegLiab.y.2."
0,2012,6.655,1.04,0.05,0.24,3.74,0.46,49.67,0.35,0.04,44.81,0.79,24.332989,0.16,0.03,0.09,0.09,13.87,0.35,0.27,0.05,0.27,24494014,0,0,1,0,0,0,1,0,0,5.874,1.05,0.05,0.24,8.53,0.5,45.96,0.35,0.04,186.67,0.83,24.14663,0.42,-0.06,0.1,-0.17,13.84,0.37,0.12,0.04,0.27,-44455735,0,0,0,6.627,1.05,0.05,0.24,0.8,0.44,52.88,0.31,0.04,147.51,0.81,23.601238,-0.07,-0.02,0.07,-0.03,14.26,0.55,1.26,0.04,0.12,-17884507,1,0,0.132958801,-0.00952381,-0.561547479,-0.08,-0.06779661,0.080722367,0,0,-0.759950715,-0.048192771,0.007717806,-0.619047619,-1.5,-0.1,-1.529411765,0.00216763,-0.054054054,1.25,0.25,0,-1.550975347,0,0
0,2015,0.165,0.53,0.05,0.32,1.11,0.39,27.94,0.57,-0.15,4.68,0.36,1.628697,0.07,0.33,-0.05,0.45,10.68,0.73,0.9,-0.08,-0.07,9939881,0,1,1,1,0,0,0,0,0,0.188,3.25,0.05,0.32,0.5,-3.73,94.86,0.64,-0.14,4.8,0.38,1.79487,-0.4,-0.2,-0.05,-0.19,10.38,1.07,1.98,-0.2,-0.04,-4510371,1,1,0,0.116,-1.59,0.05,0.32,0.56,1.41,108.96,0.65,-0.26,7.77,0.43,2.213476,-0.33,-0.5,-0.16,-0.56,10.56,0.89,1.79,-0.32,-0.18,-13507153,1,1,-0.122340426,-0.836923077,1.22,-1.104557641,-1.182506887,-0.705460679,-0.109375,0.071428571,-0.025,-0.052631579,-0.092582193,-1.175,-2.65,0,-3.368421053,0.028901734,-0.317757009,-0.545454545,-0.6,0.75,-3.203783458,0,0
0,2019,1.491,0.88,0.04,0.59,2.37,0.88,45.43,0.59,-0.05,11.96,0.68,4.618078,0.14,-0.05,0,-0.09,12.36,0.52,0.42,-0.03,0,-7822930,0,1,0,0,0,0,0,0,1,2.359,0.93,0.04,0.59,2.19,0.8,46.27,0.59,-0.03,11.16,0.68,4.72265,0.11,-0.02,0.03,-0.04,12.41,0.5,0.46,0,0.05,-3170580,0,1,1,0.153,0.84,0.04,0.59,1.73,0.8,43.14,0.63,-0.08,7.95,0.73,4.682013,0.08,-0.05,-0.02,-0.1,12.46,0.5,0.58,-0.04,-0.04,-8793259,0,1,-0.367952522,-0.053763441,0.082191781,0.1,0.101010101,-0.018154312,0,0.666666667,0.071684588,0,-0.022142653,0.272727273,1.5,-1,1.25,-0.004029009,0.04,-0.086956522,-3,-1,1.467349822,0,0
0,2015,5.803,1.02,0.09,0.49,1.42,0.06,40.94,0.48,0.05,42.12,0.31,3.498279,0.02,0.05,0.03,0.46,12.79,0.11,0.7,0.05,0.26,12884376,0,0,0,0,0,0,0,1,0,7.129,1.02,0.09,0.49,1.26,0.06,41.11,0.46,0.04,48.52,0.36,3.487175,0.02,0.1,0.03,0.85,12.75,0.12,0.8,0.1,0.22,24986008,0,0,1,4.568,1.04,0.09,0.49,1.17,0.08,35.93,0.43,0.09,46.96,0.37,3.298569,0.01,0.17,0.05,1.18,12.64,0.14,0.86,0.17,0.33,36316715,0,0,-0.186000842,0,0.126984127,0,-0.071428571,-0.004135247,0.043478261,0.25,-0.131904369,-0.138888889,0.003184239,0,-0.5,0,-0.458823529,0.003137255,-0.083333333,-0.125,-0.5,0.181818182,-0.484336353,0,0
0,2014,3.867,0.97,0.09,0.48,4.8,0.41,72.95,0.42,-0.03,17.01,0.29,3.345794,0.24,0.06,0.01,0.19,12.19,0.34,0.21,0.04,0.02,8588365,0,0,0,0,0,0,0,0,1,7.079,1,0.09,0.48,2.4,0.3,52.04,0.5,0,18.82,0.29,3.129968,0.11,0.05,0.03,0.18,12.02,0.29,0.42,0.07,0.11,5898422,0,0,1,4.978,1.03,0.09,0.48,2.18,0.35,51.21,0.42,0.02,15.18,0.3,3.175045,0.1,0.03,0.05,0.08,11.99,0.32,0.46,0.02,0.16,2909035,0,0,-0.453736403,-0.03,1,0.366666667,0.243902439,0.401806303,-0.16,-3,-0.096174283,0,0.068954699,1.181818182,0.2,-0.666666667,0.055555556,0.014143095,0.172413793,-0.5,-0.428571429,-0.818181818,0.456044515,0,0
0,2010,4.543,1.07,0.16,0.49,1.66,0,52.11,0.37,0.1,21.66,0.25,1.270842,0.06,0.12,0.1,1.33,11.47,0.09,0.6,0.12,1.05,8024637,0,0,0,0,0,0,0,1,0,4.586,1.06,0.16,0.49,2.69,0.01,54.38,0.39,0.08,40.29,0.3,1.979841,0.13,-0.06,0.1,-0.67,11.32,0.08,0.37,0,1.2,-3222529,0,1,1,5.875,1.04,0.16,0.49,2.21,0.02,58.21,0.37,0.05,28.39,0.3,1.985026,0.1,0.03,0.08,0.31,11.4,0.1,0.45,0.04,0.77,1898670,0,0,-0.009376363,0.009433962,-0.382899628,-1,0.111111111,-0.041743288,-0.051282051,0.25,-0.462397617,-0.166666667,-0.35810906,-0.538461538,-3,0,-2.985074627,0.013250883,0.125,0.621621622,12,-0.125,-3.490167505,0,0
0,2017,1.482,0.93,0.21,0.35,1.48,0.25,54.37,0.48,-0.1,5.63,0.64,16.121924,0.04,0.07,-0.04,0.27,14.13,0.27,0.68,0.06,-0.14,67592000,0,0,0,0,0,1,0,0,0,4.323,0.98,0.21,0.35,1.21,0.3,61.07,0.46,-0.03,17.57,0.68,15.046962,0.02,0.01,0,0.02,14.1,0.32,0.83,0.03,-0.01,6387000,0,0,0,7.132,1.04,0.21,0.35,1.08,0.3,57.62,0.39,0.06,22.02,0.68,15.410939,0.01,-0.2,0.04,-0.61,14.09,0.32,0.93,0.04,0.11,-179161144,0,0,-0.657182512,-0.051020408,0.223140496,-0.166666667,-0.234042553,-0.109710169,0.043478261,2.333333333,-0.679567445,-0.058823529,0.071440468,1,6,-4,12.5,0.00212766,-0.15625,-0.180722892,1,13,9.582746203,0,0
0,2009,4.568,2.09,0.06,0.3,6.47,0.71,47.44,0.17,0.25,55.68,0.43,0.166841,0.52,0.22,0.65,0.47,8.87,0.47,0.15,0.58,1.39,1093098,0,0,0,0,1,0,0,0,0,5.818,2.13,0.06,0.3,1.59,0.31,48.61,0.21,0.22,25.8,0.34,0.15407,0.21,-0.06,0.65,-0.11,8.4,0.5,0.63,0.56,1.28,-175735,0,0,0,4.523,2.15,0.06,0.3,3.32,0.21,50.7,0.21,0.27,35.1,0.29,0.179841,0.46,0.2,0.88,0.59,8.21,0.34,0.3,0.79,2.6,508125,0,0,-0.214850464,-0.018779343,3.06918239,1.290322581,-0.12745098,-0.024069122,-0.19047619,0.136363636,1.158139535,0.264705882,0.082890894,1.476190476,-4.666666667,0,-5.272727273,0.055952381,-0.06,-0.761904762,0.035714286,0.0859375,-7.220149657,0,0
0,2019,0.179,0.88,0.01,0.26,1.3,0.47,48.51,0.67,-0.07,155.54,0.69,13.041772,0.03,-0.01,-0.01,-0.02,12.85,0.39,0.77,-0.01,-0.04,-1867603,0,1,1,0,0,0,0,0,0,3.868,0.9,0.01,0.26,1.38,0.49,38.44,0.64,-0.06,2.21,0.7,12.642177,0.04,0,0.01,0,12.86,0.39,0.73,0,0.03,-472474,0,1,0,2.89,0.86,0.01,0.26,1.47,0.52,35.19,0.66,-0.09,0.46,0.69,12.523028,0.04,-0.01,-0.02,-0.02,12.87,0.4,0.68,-0.01,-0.05,-2092642,0,1,-0.953722854,-0.022222222,-0.057971014,-0.040816327,0,0.261966701,0.046875,0.166666667,69.3800905,-0.014285714,0.031608085,-0.25,-1,-2,-2,-0.000777605,0,0.054794521,-1,-2.333333333,2.952816451,0,0
0,2010,4.554,1.21,0.06,0.3,2.74,-0.43,41.23,0.27,0.26,-4.97,0.48,5.097083,0.12,0.88,0.41,5453010800,11.4,-0.62,0.37,0.22,2555164500,54530108,0,0,0,0,1,0,0,0,0,4.526,1.45,0.06,0.3,2.57,0.17,38.47,0.28,0.27,-4.2,0.44,4.911887,0.1,-0.12,0.43,-0.59,11.33,0.2,0.39,0.24,2.19,-6741633,0,0,0,4.525,1.38,0.06,0.3,2.86,-0.23,39.19,0.29,0.27,-4.72,0.46,4.849407,0.15,0.28,0.55,1243610700,11.06,-0.2,0.35,0.29,2435348100,12436107,0,0,0.006186478,-0.165517241,0.06614786,-3.529411765,-2.56,0.071744216,-0.035714286,-0.037037037,0.183333333,0.090909091,0.037703636,0.2,-8.333333333,-0.046511628,-9242391187,0.006178288,-4.1,-0.051282051,-0.083333333,1166741780,-9.088560739,0,1
0,2011,2.908,0.4,0.14,0.22,2.99,4.92,49.21,0.38,-0.07,0.07,0.46,3.979152,0.17,-0.06,-0.03,-0.07,11.33,0.85,0.33,-0.09,-0.03,-3226000,0,1,0,0,1,0,0,1,0,0.592,0.77,0.14,0.22,3.49,3.08,45.87,0.31,-0.03,0.07,0.51,3.815264,0.19,-0.04,0.01,-0.06,11.26,0.77,0.29,-0.05,0.01,-2303810,0,1,1,2.159,0.9,0.14,0.22,3.6,2.57,57.09,0.36,-0.02,0.06,0.53,4.260139,0.2,-0.01,0.03,-0.01,11.29,0.74,0.28,-0.02,0.04,-438564,0,1,3.912162162,-0.480519481,-0.143266476,0.597402597,0.605263158,0.072814476,0.225806452,1.333333333,0,-0.098039216,0.042955874,-0.105263158,0.5,-4,0.166666667,0.006216696,0.103896104,0.137931034,0.8,-4,0.400289086,0,0
0,2013,0.674,0.96,0.25,0.34,1.59,0.4,46.37,0.41,-0.04,1.99,0.37,3.488685,0.05,0,0.03,0,11.71,0.34,0.63,0,0.09,42907,0,0,1,0,0,0,0,0,1,1.064,0.97,0.25,0.34,5.44,0.39,47.9,0.45,-0.03,98.88,0.4,3.486822,0.35,0.02,0.03,0.07,11.7,0.34,0.18,0.02,0.1,1825186,0,0,1,3.669,0.99,0.25,0.34,5.09,0.33,43.69,0.45,-0.01,130.75,0.39,3.43497,0.36,0.01,0.05,0.04,11.63,0.32,0.2,0.01,0.16,1055543,0,0,-0.366541353,-0.010309278,-0.707720588,0.025641026,0.04,-0.031941545,-0.088888889,0.333333333,-0.979874595,-0.075,0.000534297,-0.857142857,-1,0,-1,0.000854701,0,2.5,-1,-0.1,-0.976491711,0,0
0,2016,3.288,0.95,0.03,0.49,-11.36,0.03,58.02,0.37,-0.04,-0.79,0.43,3.202637,0.31,-0.07,-0.01,-9.26,11.33,0.01,-0.09,-0.02,-0.67,-4174555,0,1,0,0,1,0,0,0,0,5.795,1.11,0.03,0.49,-2.47,0.03,44.56,0.28,0.07,-5.18,0.53,3.884688,0.34,0.16,0.16,947591000,11.33,-0.07,-0.41,0.14,956661700,9475910,0,0,0,6.648,1.11,0.03,0.49,4.44,0.04,59.04,0.27,0.06,-5.6,0.52,3.799879,0.24,0.14,0.16,1.35,11.34,0.1,0.23,0.14,1.6,8042129,0,0,-0.432614323,-0.144144144,3.599190283,0,-1.166666667,0.302064632,0.321428571,-1.571428571,-0.847490347,-0.188679245,-0.175574203,-0.088235294,-1.4375,-1.0625,-1.00000001,0,-1.142857143,-0.780487805,-1.142857143,-1.000000001,-1.440543969,1,0
0,2013,7.187,1.11,0.14,0.27,12.92,0.01,53.04,0.4,0.13,299.9,0.47,4.453513,0.57,0.11,0.15,2.15,11.41,0.05,0.08,0.11,2.83,7136196,0,0,0,1,0,0,0,0,0,6.61,1.15,0.14,0.27,13.53,0.01,53.14,0.39,0.17,245.74,0.48,4.04741,0.54,0.16,0.2,3.05,11.28,0.05,0.07,0.16,3.87,8661068,0,0,0,8.531,1.04,0.14,0.27,10.02,0.01,52.26,0.44,0.05,180.45,0.53,3.847904,0.47,0.05,0.1,0.77,11.11,0.06,0.1,0.05,1.56,2318713,0,0,0.087291982,-0.034782609,-0.045084996,0,0.2,-0.001881822,0.025641026,-0.235294118,0.22039554,-0.020833333,0.100336511,0.055555556,-0.3125,-0.25,-0.295081967,0.011524823,0,0.142857143,-0.3125,-0.26873385,-0.176060504,0,0
0,2017,0.963,0.99,0.19,0.45,2.54,-0.76,49.02,0.5,-0.01,3.24,0.23,1.714005,0.25,0.03,0.08,45350100,9.85,-2.56,0.39,0.02,111149500,453501,0,0,0,1,1,0,0,1,0,2.315,0.97,0.19,0.45,3.18,-0.75,55.47,0.53,-0.04,0.21,0.23,1.74575,0.28,-0.04,-0.03,-59594500,9.87,-2.44,0.31,-0.03,-34739800,-595945,0,1,1,0.114,1,0.19,0.45,2.72,-0.75,0.28,0.5,0,0.12,0.29,2.025866,0.26,0.16,0.08,220050700,9.9,-2.39,0.37,0.1,113572100,2200507,0,0,-0.584017279,0.020618557,-0.201257862,0.013333333,0.014084507,-0.11627907,-0.056603774,-0.75,14.42857143,0,-0.018184162,-0.107142857,-1.75,-3.666666667,-1.760977943,-0.002026342,0.049180328,0.258064516,-1.666666667,-4.199485892,-1.760977943,1,1
0,2012,0.033,2.61,0.06,0.3,0.39,-0.03,20.36,0.64,-0.17,9.06,0.56,2.381815,-0.83,0.04,-0.35,0.03,9.26,1.37,2.54,-0.56,-0.26,283850,1,1,0,0,0,0,0,1,0,4.781,0.71,0.06,0.3,0.3,-0.34,11.95,0.53,0.03,5.98,0.55,2.481014,-0.94,0.49,0.35,0.33,9.05,1.51,3.36,-1.06,0.23,2936937,1,1,1,7.892,0.74,0.06,0.3,0.31,-0.61,14.4,0.43,0.05,12.15,0.56,2.446665,-0.83,-0.24,0.24,-0.16,9.75,1.5,3.24,-0.25,0.16,-2854964,1,1,-0.993097678,2.676056338,0.3,-0.911764706,0.235690236,0.70376569,0.20754717,-6.666666667,0.515050167,0.018181818,-0.039983249,-0.117021277,-0.918367347,-2,-0.909090909,0.02320442,-0.092715232,-0.244047619,-0.471698113,-2.130434783,-0.903351689,0,0
0,2011,0.049,0.66,0.02,0.09,4.66,0.04,46.58,0.62,-0.26,152.43,0.76,11.48782,0.57,0.37,-0.22,1.94,12.65,0.19,0.21,0.34,-1.18,80313131,0,0,0,0,0,1,0,0,0,1.92,0.67,0.02,0.09,2.54,0.13,29.48,0.45,-0.13,77.29,0.7,11.83766,0.38,0.03,-0.13,0.1,12.24,0.33,0.39,0.04,-0.38,4799494,0,0,0,4.062,-0.07,0.02,0.09,2.12,0.19,26.91,0.44,-0.32,39.05,0.65,13.792671,0.28,-0.13,-0.58,-0.34,12.25,0.37,0.47,-0.14,-1.57,-18329729,0,1,-0.974479167,-0.014925373,0.834645669,-0.692307692,-0.54,0.580054274,0.377777778,1,0.972182689,0.085714286,-0.029553138,0.5,11.33333333,0.692307692,18.4,0.033496732,-0.424242424,-0.461538462,7.5,2.105263158,15.7336663,0,0
1,2009,0.038,0.48,0.14,0.3,2.87,2.44,45.64,0.38,-0.33,68.92,0.46,5.380804,0.16,-0.13,-0.06,-0.18,12.65,0.73,0.35,-0.13,-0.08,-28644159,0,1,0,0,1,0,1,0,0,0.044,0.66,0.14,0.3,3.53,1.64,49.64,0.4,-0.31,97.54,0.44,5.00246,0.19,-0.1,-0.07,-0.16,12.77,0.65,0.28,-0.1,-0.11,-24897077,0,1,0,3.252,0.93,0.14,0.3,10.7,1.15,85.88,0.34,-0.08,111.07,0.48,4.504473,0.28,0,-0.01,0,12.77,0.55,0.09,0,-0.01,476619,0,0,-0.136363636,-0.272727273,-0.186968839,0.487804878,0.497297297,-0.080580177,-0.05,0.064516129,-0.293418085,0.045454545,0.075631589,-0.157894737,0.3,-0.142857143,0.125,-0.009397024,0.123076923,0.25,0.3,-0.272727273,0.150502888,0,0
0,2018,7.81,1.1,0.08,0.21,1.93,0.1,61.76,0.38,0.12,1.1,0.6,4.387691,0.1,-0.06,0.16,-0.33,12.04,0.2,0.52,0.09,0.83,-7562372,0,0,0,0,0,0,0,0,0,6.652,1.12,0.08,0.21,3.02,0.1,58.12,0.34,0.16,1.26,0.59,4.746693,0.15,0.09,0.18,0.54,12.08,0.16,0.33,0.11,1.12,10689889,0,0,0,7.138,1.12,0.08,0.21,1.57,0.12,54.77,0.37,0.14,1.73,0.57,4.395914,0.05,0,0.18,-0.02,11.99,0.18,0.64,0.11,1.01,-373551,0,0,0.174082983,-0.017857143,-0.360927152,0,0.263157895,0.062629043,0.117647059,-0.25,-0.126984127,0.016949153,-0.075632024,-0.333333333,-1.666666667,-0.111111111,-1.611111111,-0.003311258,0.25,0.575757576,-0.181818182,-0.258928571,-1.707432229,0,0
0,2021,1.456,1.38,0.06,0.3,0.13,0.32,47.82,0.61,-0.26,2.64,0.22,1.293601,-1.85,-0.23,-0.37,-0.11,9.94,2.13,7.64,-0.23,-0.17,-3315156,1,1,1,0,0,0,1,0,0,0.157,1.63,0.06,0.3,0.1,0.32,41.54,0.67,-0.41,-1.16,0.2,1.328662,-1.77,-0.45,-0.55,-0.23,9.87,1.96,10.53,-0.45,-0.28,-6001853,1,1,0,1.488,2.74,0.06,0.3,0.19,0.32,75.1,0.86,-0.72,3.58,0.21,1.356787,-1.17,-1.45,-0.72,-1.01,10.02,1.44,5.29,-0.74,-0.5,-22611625,1,1,8.27388535,-0.153374233,0.3,0,-0.073529412,0.151179586,-0.089552239,-0.365853659,-3.275862069,0.1,-0.026388201,0.04519774,-0.488888889,-0.327272727,-0.52173913,0.007092199,0.086734694,-0.274453941,-0.488888889,-0.392857143,-0.447644586,0,0
0,2020,8.117,1.01,0.02,0.12,0.82,-0.63,43.98,0.45,0.02,0.45,0.32,3.83197,-0.05,-0.7,0.08,-3064888500,11.05,-1.01,1.22,0.18,352893400,-30648885,1,0,0,0,1,0,0,1,0,6.602,1.03,0.02,0.12,2.65,-0.66,49.92,0.45,0.04,0.22,0.37,4.219703,0.12,0.12,0.12,542110200,11.05,-1.69,0.38,0.08,540268800,5421102,0,0,1,5.808,1.03,0.02,0.12,2.55,-0.61,43.23,0.44,0.05,0.14,0.43,4.387899,0.14,-0.03,0.13,-134623700,11.15,-1.32,0.39,0.09,652952100,-1346237,0,0,0.229475916,-0.019417476,-0.690566038,-0.045454545,-0.206349206,-0.118990385,0,-0.5,1.045454545,-0.135135135,-0.091886325,-1.416666667,-6.833333333,-0.333333333,-6.653626329,0,-0.402366864,2.210526316,1.25,-0.346818843,-6.653626329,1,1
0,2011,4.517,1.22,0.01,0.22,-0.61,0.32,53.73,0.25,0.16,-2,0.33,2.568638,0.88,0.35,0.4,1014259400,10.63,-0.55,-1.64,0.35,1150794400,10142594,0,0,0,0,1,0,0,0,1,4.548,1.22,0.01,0.22,0.62,0,56.8,0.26,0.13,0.4,0.37,2.422312,-0.12,0.14,0.18,0.43,11.19,0.32,1.61,0.16,0.57,6867633,1,0,1,4.578,1.21,0.01,0.22,0.45,0,65.76,0.28,0.11,-4.12,0.4,2.609362,-0.24,0.11,0.13,0.26,11.17,0.44,2.21,0.13,0.3,5621915,1,0,-0.006816183,0,-1.983870968,32,-1.744680851,-0.054049296,-0.038461538,0.230769231,-6,-0.108108108,0.060407578,-8.333333333,1.5,1.222222222,2358742790,-0.050044683,-2.71875,-2.01863354,1.1875,2018937543,0.476868959,0,0
0,2015,6.619,1.04,0.02,0.22,4.59,0.01,37.05,0.46,0.04,131.93,0.31,6.952535,0.43,0.06,0.1,0.48,11.92,0.13,0.22,0.09,0.78,6319625,0,0,0,0,0,0,0,0,0,1.502,0.91,0.02,0.22,4.07,0.01,68.15,0.54,-0.09,94.02,0.3,6.880906,0.36,-0.09,0,-0.75,11.85,0.12,0.25,-0.01,-0.03,-9029892,0,1,0,0.182,0.83,0.02,0.22,4.53,0.02,71.67,0.52,-0.16,72.12,0.32,6.992802,0.39,0.03,-0.08,0.19,11.96,0.13,0.22,-0.1,-0.6,2715049,0,1,3.406790945,0.142857143,0.127764128,0,0,-0.456346295,-0.148148148,-1.444444444,0.403212083,0.033333333,0.010409821,0.194444444,-1.666666667,10,-1.64,0.005907173,0.083333333,-0.12,-10,-27,-1.6998561,0,0
0,2014,0.369,0.98,0.07,0.3,4.03,0.42,67.68,0.33,-0.02,0.48,0.43,5.736011,0.19,0,0.02,-0.01,12.1,0.34,0.25,0,0.06,-388425,0,1,0,0,1,0,1,0,0,0.749,0.98,0.07,0.3,4.12,0.41,78.04,0.33,-0.02,0.44,0.43,5.579044,0.2,-0.04,0.03,-0.11,12.1,0.34,0.24,0,0.07,-4618488,0,1,0,1.496,0.89,0.07,0.3,3.49,0.35,75.95,0.35,-0.08,-0.71,0.42,5.578902,0.16,-0.1,-0.03,-0.32,12.11,0.31,0.29,-0.06,-0.09,-12290061,0,1,-0.507343124,0,-0.02184466,0.024390244,0,-0.132752435,0,0,0.090909091,0,0.028135107,-0.05,-1,-0.333333333,-0.909090909,0,0,0.041666667,0,-0.142857143,-0.9158978,0,0
0,2016,2.814,0.3,0.06,0.3,0.42,3.52,28.25,0.36,-0.09,12.39,0.09,0.199227,-0.25,-0.09,-0.04,-0.1,9.95,0.87,2.4,-0.09,-0.04,-1249484,1,1,0,0,1,0,0,0,0,3.608,0.77,0.06,0.3,0.5,2.17,19.76,0.33,-0.05,3.94,0.12,0.223341,-0.14,-0.05,0,-0.07,9.88,0.77,2.01,-0.05,0,-742584,1,1,0,3.648,0.8,0.06,0.3,0.7,1.87,27.01,0.34,-0.05,22.65,0.12,0.239626,-0.08,-0.08,0,-0.11,9.98,0.74,1.42,-0.08,0,-1257085,1,1,-0.220066519,-0.61038961,-0.16,0.622119816,1.026785714,0.42965587,0.090909091,0.8,2.144670051,-0.25,-0.107969428,0.785714286,0.8,-4,0.428571429,0.00708502,0.12987013,0.194029851,0.8,-4,0.682616377,0,0
0,2018,2.907,0.76,0.12,0.2,3.04,0.02,69.66,0.43,-0.14,0,0.43,6.841465,0.31,0,-0.07,0.01,11.74,0.17,0.33,-0.19,-0.43,207022,0,1,0,0,1,0,0,0,0,5.72,1.06,0.12,0.2,3,0.01,63.55,0.4,0.03,0,0.48,6.972884,0.31,0.05,0.17,0.33,11.72,0.16,0.33,0.06,1.09,4554198,0,0,0,2.887,0.69,0.12,0.2,3.27,0.01,83.33,0.49,-0.19,0,0.49,7.091757,0.37,-0.35,-0.12,-2.1,11.67,0.17,0.31,-0.24,-0.72,-28837263,0,1,-0.491783217,-0.283018868,0.013333333,1,0.052631579,0.096144768,0.075,-5.666666667,0,-0.104166667,-0.018847151,0,-1,-1.411764706,-0.96969697,0.001706485,0.0625,0,-4.166666667,-1.394495413,-0.9545426,0,0
0,2016,4.428,2.24,0.06,0.3,2.95,0.06,44.45,0.19,0.38,106.5,0.18,0.504463,0.5,0.04,0.94,0.14,10.85,0.29,0.34,0.85,3.17,1480168,0,0,0,0,1,0,0,1,0,4.429,2.07,0.06,0.3,3.2,0.08,45.41,0.19,0.33,97.42,0.21,0.521445,0.51,-0.03,0.83,-0.12,10.77,0.29,0.31,0.74,2.93,-1102037,0,0,1,4.426,2.12,0.06,0.3,3.6,0.09,43.62,0.17,0.35,90.74,0.2,0.475516,0.51,-0.01,0.89,-0.04,10.78,0.26,0.28,0.75,3.43,-346304,0,0,-0.000225785,0.082125604,-0.078125,-0.25,0.05,-0.021140718,0,0.151515152,0.093204681,-0.142857143,-0.032567193,-0.019607843,-2.333333333,0.13253012,-2.166666667,0.007428041,0,0.096774194,0.148648649,0.081911263,-2.343120059,0,0
0,2017,4.527,1.97,0,0.05,2.81,2.87,36.65,0.29,0.12,54.19,0.45,3.607172,0.28,-0.01,0.36,-0.02,11.7,0.78,0.36,0.16,0.47,-1001459,0,0,0,0,1,0,0,0,1,4.493,2.23,0,0.05,3.01,2.86,33.93,0.27,0.15,54.75,0.51,3.664658,0.29,0.09,0.42,0.11,11.73,0.78,0.33,0.22,0.54,7391090,0,0,1,4.499,3.19,0,0.05,2.77,4.82,40.75,0.26,0.17,29.05,0.51,3.3964,0.25,-0.02,0.49,-0.02,11.66,0.85,0.36,0.28,0.58,-1371578,0,0,0.007567327,-0.116591928,-0.066445183,0.003496503,0.019886364,0.080165046,0.074074074,-0.2,-0.010228311,-0.117647059,-0.015686593,-0.034482759,-1.111111111,-0.142857143,-1.181818182,-0.002557545,0,0.090909091,-0.272727273,-0.12962963,-1.135495441,0,0
0,2021,3.566,0.97,0.07,0.51,3.86,0.32,-103.17,2.57,-0.09,365.14,0.15,1.686955,0.26,0.04,-0.01,0.4,11.84,0.09,0.26,0.04,-0.16,3524404,0,0,0,0,0,0,0,1,0,3.316,0.98,0.07,0.51,5.68,0.32,73.93,0.48,-0.07,335.54,0.13,1.766277,0.27,0.04,-0.01,0.66,11.76,0.06,0.18,0.03,-0.17,3340860,0,0,1,2.9,0.97,0.07,0.51,12.42,0.32,103.16,0.58,-0.1,276.59,0.19,2.347616,0.27,0.05,-0.02,2.06,11.69,0.02,0.08,0.05,-0.87,4044088,0,0,0.075392039,-0.010204082,-0.320422535,0,0.666666667,-2.395509266,4.354166667,0.285714286,0.08821601,0.153846154,-0.044909151,-0.037037037,0,0,-0.393939394,0.006802721,0.5,0.444444444,0.333333333,-0.058823529,0.054939147,0,0
