"Bankrupt","Year","AR_by_OpIncome","FB_Plus_OpInc_ByFB","PercentMedicaidDays","PercentMedicareDays","CurrentRatio","Debt2Equity","DaysSalesOutstanding","LaborCompRatio","OpProfitMargin","DaysCashOnHand","BedUtil","AdjPxDays","Alt1Ohls3","AltmanX2","AltmanX3","AltmanX4","OhlsonX1","OhlsonX2","OhlsonX4","OhlsonX6","OhlsonX7","OhlsonX9","OhlsonX5","OhlsonX8","Govt","Urban","ForProfit","HC1","HC2","HC4","HC5","AR_by_OpIncome.y.1.","FB_Plus_OpInc_ByFB.y.1.","PercentMedicaidDays.y.1.","PercentMedicareDays.y.1.","CurrentRatio.y.1.","Debt2Equity.y.1.","DaysSalesOutstanding.y.1.","LaborCompRatio.y.1.","OpProfitMargin.y.1.","DaysCashOnHand.y.1.","BedUtil.y.1.","AdjPxDays.y.1.","Alt1Ohls3.y.1.","AltmanX2.y.1.","AltmanX3.y.1.","AltmanX4.y.1.","OhlsonX1.y.1.","OhlsonX2.y.1.","OhlsonX4.y.1.","OhlsonX6.y.1.","OhlsonX7.y.1.","OhlsonX9.y.1.","OhlsonX5.y.1.","OhlsonX8.y.1.","HC4_5.y.1.","AR_by_OpIncome.y.2.","FB_Plus_OpInc_ByFB.y.2.","PercentMedicaidDays.y.2.","PercentMedicareDays.y.2.","CurrentRatio.y.2.","Debt2Equity.y.2.","DaysSalesOutstanding.y.2.","LaborCompRatio.y.2.","OpProfitMargin.y.2.","DaysCashOnHand.y.2.","BedUtil.y.2.","AdjPxDays.y.2.","Alt1Ohls3.y.2.","AltmanX2.y.2.","AltmanX3.y.2.","AltmanX4.y.2.","OhlsonX1.y.2.","OhlsonX2.y.2.","OhlsonX4.y.2.","OhlsonX6.y.2.","OhlsonX7.y.2.","OhlsonX9.y.2.","OhlsonX5.y.2.","OhlsonX8.y.2.","D_AR_by_OpIncome","D_FB_Plus_OpInc_ByFB","D_CurrentRatio","D_Debt2Equity","D_LiabFundBalRatio","D_DaysSalesOutstanding","D_LaborCompRatio","D_OpProfitMargin","D_DaysCashOnHand","D_BedUtil","D_AdjPxDays","D_Alt1Ohls3","D_AltmanX2","D_AltmanX3","D_AltmanX4","D_OhlsonX1","D_OhlsonX2","D_OhlsonX4","D_OhlsonX6","D_OhlsonX7","D_OhlsonX9","NegLiab.y.1.","NegLiab.y.2."
0,2009,3.267,0.95,0,0.4,4.04,0,42.81,0.51,-0.09,76.93,0.2,2.139983,0.17,-0.02,-0.01,-0.27,11.06,0.06,0.25,-0.02,-0.22,-710515,0,1,0,1,0,0,0,0,0,1.119,0.99,0,0.4,5.77,0,45.18,0.46,-0.02,94.81,0.24,2.447393,0.24,-0.03,0.02,-0.62,11.07,0.05,0.17,0.02,0.4,-1456379,0,0,0,4.628,1.01,0,0.4,5.8,0,78.59,0.44,0.02,83.69,0.24,2.416032,0.25,0,0.05,0,11.1,0.06,0.17,0.04,0.85,0,0,0,1.919571046,-0.04040404,-0.29982669,0,0,-0.052456839,0.108695652,3.5,-0.188587702,-0.166666667,-0.125607126,-0.291666667,-0.333333333,-1.5,-0.564516129,-0.000903342,0.2,0.470588235,-2,-1.55,-0.512135921,0,0
0,2021,4.95,1.07,0.08,0.43,2.47,0.01,54.27,0.46,0.05,108.25,0.45,5.449128,0.29,0.79,0.1,3.85,12.06,0.21,0.41,0.1,0.5,95463885,0,0,1,0,0,0,0,0,0,4.109,0.89,0.08,0.43,1.78,0.32,51.68,0.52,-0.07,117.82,0.45,4.945292,0.19,-0.68,-0.01,-2.49,12.03,0.27,0.56,0.06,-0.04,-79521252,0,0,0,6.373,1.03,0.08,0.43,2.82,0.04,41.63,0.45,0.02,49.04,0.45,5.028336,0.21,0.05,0.09,0.33,11.81,0.15,0.35,0.04,0.58,4664091,0,0,0.20467267,0.202247191,0.387640449,-0.96875,-0.297297297,0.050116099,-0.115384615,-1.714285714,-0.081225598,0,0.101881952,0.526315789,-2.161764706,-11,-2.546184739,0.002493766,-0.222222222,-0.267857143,0.666666667,-13.5,-2.200482671,0,0
0,2010,4.576,1.74,0.02,0.47,0.05,0.32,38.52,0.29,0.16,0.64,0.2,1.724566,-0.41,0,0.59,0,9.93,0.43,21.57,0,1.36,-13150,1,1,0,1,0,0,0,0,0,7.578,1.75,0.02,0.47,0.54,0.69,48.51,0.3,0.16,0,0.23,1.8772,-0.04,0.07,0.55,0.16,9.99,0.47,1.85,0.07,1.17,1108487,1,0,0,8.284,1.61,0.02,0.47,-0.17,0.89,48.51,0.33,0.12,0,0.25,1.798543,-0.12,0.03,0.4,0.05,9.96,0.53,-5.88,0.03,0.76,405146,1,0,-0.396146741,-0.005714286,-0.907407407,-0.536231884,-0.114942529,-0.20593692,-0.033333333,0,64,-0.130434783,-0.081309397,9.25,-1,0.072727273,-1,-0.006006006,-0.085106383,10.65945946,-1,0.162393162,-1.011863017,0,0
0,2010,2.358,9.42,0.03,0.39,2.14,-38.78,55.35,0.4,-0.11,25.88,0.42,2.361743,0.2,-0.13,-0.08,-0.12,10.22,1.02,0.47,-0.16,-0.08,-2389258,0,1,0,1,0,0,1,0,0,3.617,-0.19,0.03,0.39,1.54,8.04,53.38,0.4,-0.07,9.95,0.51,2.550287,0.09,-0.33,-0.01,-0.37,10.34,0.91,0.65,-0.13,-0.01,-7144451,0,1,0,2.055,0.95,0.03,0.39,4.06,1.49,55.21,0.38,-0.01,81.06,0.49,2.307606,0.36,-0.18,0.07,-0.27,10.52,0.65,0.25,-0.03,0.11,-4545687,0,1,-0.348078518,-50.57894737,0.38961039,-5.823383085,-5.754812563,0.036905208,0,0.571428571,1.601005025,-0.176470588,-0.073930503,1.222222222,-0.606060606,7,-0.675675676,-0.011605416,0.120879121,-0.276923077,0.230769231,7,-0.665578503,0,0
0,2011,7.548,1.07,0.02,0.53,2.37,0.48,58.31,0.44,0.06,33.64,0.33,4.492904,0.15,0.04,0.11,0.09,12,0.4,0.42,0.07,0.28,4246773,0,0,0,0,0,0,0,1,0,8.074,1.04,0.02,0.53,2.9,0.54,51.93,0.34,0.03,46.9,0.33,4.549186,0.17,-0.01,0.1,-0.04,11.96,0.41,0.34,0.05,0.26,-1562735,0,0,1,7.209,1.06,0.02,0.53,2.63,0.5,55.88,0.36,0.06,37.85,0.35,4.52593,0.15,-0.02,0.1,-0.05,11.95,0.39,0.38,0.07,0.26,-2054285,0,0,-0.065147387,0.028846154,-0.182758621,-0.111111111,-0.043478261,0.122857693,0.294117647,1,-0.282729211,0,-0.012371884,-0.117647059,-5,0.1,-3.25,0.003344482,-0.024390244,0.235294118,0.4,0.076923077,-3.717526004,0,0
0,2021,4.539,0.61,0.01,0.39,-0.11,-0.68,-25.8,0.31,0.08,-1.56,0.79,13.681388,-1.33,-2.89,0.33,-1.78,12.14,1.62,-8.8,0.31,0.2,-377023029,1,0,0,0,0,0,1,0,0,7.555,1.03,0.01,0.39,3.76,0.47,0.05,0.33,0.03,460.65,0.7,12.618496,0.57,0.13,0.05,0.28,13.57,0.46,0.27,0.03,0.1,69372743,0,0,0,8.143,1.06,0.01,0.39,8.8,0.56,41.25,0.33,0.04,201.97,0.77,14.540334,0.59,0.02,0.08,0.06,13.21,0.41,0.11,0.07,0.19,9112727,0,0,-0.399205824,-0.40776699,-1.029255319,-2.446808511,-4.058823529,-517,-0.060606061,1.666666667,-1.003386519,0.128571429,0.084232859,-3.333333333,-23.23076923,5.6,-7.357142857,-0.105379514,2.52173913,-33.59259259,9.333333333,1,-6.434742994,0,0
0,2011,5.808,1.06,0.02,0.32,4.33,0.37,47.97,0.38,0.06,199.07,0.63,18.760846,0.32,0.09,0.06,0.27,13.84,0.34,0.23,0.09,0.19,65079854,0,0,0,0,0,0,0,1,0,4.535,1.09,0.02,0.32,4.07,0.43,44.42,0.28,0.09,191.25,0.61,17.921402,0.31,0.05,0.09,0.14,13.75,0.37,0.25,0.05,0.24,34436725,0,0,1,4.524,1.1,0.02,0.32,3.87,0.43,43.69,0.28,0.09,155.68,0.63,17.116048,0.27,-0.07,0.11,-0.2,13.65,0.37,0.26,-0.01,0.29,-43367669,0,1,0.280705623,-0.027522936,0.063882064,-0.139534884,-0.15,0.079918955,0.357142857,-0.333333333,0.040888889,0.032786885,0.046840309,0.032258065,0.8,-0.333333333,0.928571429,0.006545455,-0.081081081,-0.08,0.8,-0.208333333,0.889838653,0,0
0,2020,4.529,1.08,0.06,0.31,2.61,-0.7,50.76,0.31,0.15,-0.31,0.39,19.268456,0.17,0.31,0.31,11608608900,13.2,-2.01,0.38,0.33,11756814400,116086089,0,0,0,0,1,0,0,1,0,4.546,1.08,0.06,0.31,2.76,-0.67,55.48,0.31,0.15,0.13,0.41,19.519611,0.19,0.2,0.31,7670855700,13.2,-1.7,0.36,0.32,11516559500,76708557,0,0,1,5.797,1.06,0.06,0.31,2.59,-0.65,56.1,0.32,0.1,-0.01,0.39,18.201986,0.17,0.26,0.23,9617972100,13.19,-1.53,0.39,0.26,8382376100,96179721,0,0,-0.003739551,0,-0.054347826,0.044776119,0.063492063,-0.085075703,0,0,-3.384615385,-0.048780488,-0.012866804,-0.105263158,0.55,0,0.513339496,0,0.182352941,0.055555556,0.03125,0.020861691,0.513339496,1,1
0,2017,4.588,1.06,0.07,0.34,12.95,0,37.73,0.28,0.13,48.17,0.74,10.926341,0.52,0.12,0.09,2.64,13.87,0.05,0.08,0.09,1.95,89238429,0,0,0,0,0,0,0,0,1,4.578,1.07,0.07,0.34,1.9,0.01,34.02,0.28,0.13,16.13,0.72,11.192043,0.03,0.06,0.07,1.32,13.76,0.04,0.53,0.09,1.49,37974966,0,0,1,4.576,1.07,0.07,0.34,1.88,0.01,36.25,0.29,0.13,15.62,0.66,10.335092,0.04,0.08,0.07,1.63,13.67,0.05,0.53,0.08,1.36,46916658,0,0,0.00218436,-0.009345794,5.815789474,-1,0,0.109053498,0,0,1.986360818,0.027777778,-0.023740259,16.33333333,1,0.285714286,1,0.007994186,0.25,-0.849056604,0,0.308724832,1.349927818,0,0
0,2018,4.453,1.17,0.04,0.4,1.17,-0.85,41.91,0.28,0.32,0.41,0.45,4.544891,0.05,0.38,0.85,1851230900,11.15,-3.59,0.86,0.56,4091786700,18512309,0,0,0,0,1,0,0,1,0,4.454,1.16,0.04,0.4,0.95,-0.86,36.31,0.29,0.3,0.2,0.48,4.790178,-0.02,0.05,0.81,237149200,11.04,-3.7,1.05,0.47,3504652000,2371492,1,0,1,4.451,1.17,0.04,0.4,-0.08,0,36.19,0.28,0.32,0.08,0.47,4.443631,4.95,0.65,1,2351453500,10.86,-4.57,-11.96,0.59,3619436000,23514535,0,0,-0.000224517,0.00862069,0.231578947,-0.011627907,-0.012658228,0.154227486,-0.034482759,0.066666667,1.05,-0.0625,-0.051206239,-3.5,6.6,0.049382716,6.806186569,0.009963768,-0.02972973,-0.180952381,0.191489362,0.1675301,6.806186569,1,1
0,2008,0.143,-1.17,0.06,0.38,1.53,2.88,49.59,0.47,-0.28,13.93,0.37,4.054846,0.12,-0.2,-0.36,-0.25,10.73,0.8,0.65,-0.39,-0.45,-6381755,0,1,0,1,0,0,0,1,0,3.587,0.74,0.06,0.38,1.75,0.78,60.34,0.45,-0.07,13.94,0.39,4.109156,0.18,-0.16,-0.04,-0.28,10.66,0.57,0.57,-0.04,-0.06,-4820367,0,1,1,6.59,1.33,0.06,0.38,1.89,0.57,45.13,0.4,0.1,27.01,0.4,4.038157,0.21,0,0.22,0,10.85,0.51,0.53,0.2,0.44,0,0,0,-0.960133817,-2.581081081,-0.125714286,2.692307692,2,-0.17815711,0.044444444,3,-0.00071736,-0.051282051,-0.013216826,-0.333333333,0.25,8,-0.107142857,0.006566604,0.403508772,0.140350877,8.75,6.5,0.323914756,0,0
0,2011,7.829,1.03,0.06,0.34,1.48,0.37,58.02,0.41,0.03,90.17,0.65,9.298499,0.1,0.03,0.05,0.08,12.84,0.42,0.67,0.03,0.11,8659798,0,0,0,0,0,0,0,1,0,2.884,0.97,0.06,0.34,3.08,0.52,34.62,0.35,-0.02,79.57,0.58,8.777216,0.18,0.11,0.03,0.28,12.73,0.4,0.33,0.01,0.07,26062908,0,0,1,4.28,0.97,0.06,0.34,3.92,0.88,38.31,0.35,-0.02,146.7,0.61,9.209412,0.3,-0.07,0.04,-0.14,12.76,0.52,0.26,0.01,0.08,-17668111,0,0,1.714632455,0.06185567,-0.519480519,-0.288461538,0.104477612,0.675909879,0.171428571,-2.5,0.133216036,0.120689655,0.059390472,-0.444444444,-0.727272727,0.666666667,-0.714285714,0.008641005,0.05,1.03030303,2,0.571428571,-0.667734775,0,0
0,2014,2.83,1.19,0.04,0.38,0.14,-0.05,46.47,0.38,-0.15,0.79,0.1,0.932748,-1.99,-0.17,-0.14,-0.07,9.15,2.38,7.26,-0.17,-0.06,-1151671,1,1,0,1,0,1,0,0,0,2.372,1.2,0.04,0.38,0.19,-0.05,49.54,0.36,-0.14,0.74,0.09,0.871218,-1.61,-0.05,-0.11,-0.03,9.3,2.04,5.3,-0.06,-0.05,-416765,1,1,0,3.247,1.16,0.04,0.38,0.21,-0.07,48.81,0.37,-0.11,0.47,0.1,0.842275,-1.61,-0.01,-0.07,0,9.17,2.12,4.7,0,-0.03,-40354,1,1,0.193086003,-0.008333333,-0.263157895,0,-0.117346939,-0.061970125,0.055555556,0.071428571,0.067567568,0.111111111,0.070625263,0.236024845,2.4,0.272727273,1.333333333,-0.016129032,0.166666667,0.369811321,1.833333333,0.2,1.763358247,0,0
0,2012,4.671,1.08,0.01,0.3,3.12,1.63,74.45,0.44,0.02,0.35,0.31,4.497001,0.23,0.07,0.1,0.11,11.15,0.66,0.32,0.06,0.16,3509848,0,0,0,0,1,0,0,0,0,5.852,1.29,0.01,0.3,2.6,2.02,50.91,0.36,0.05,0.23,0.28,4.25501,0.17,0.13,0.17,0.19,11.06,0.71,0.38,0.1,0.24,5825291,0,0,0,8.059,1.18,0.01,0.3,2.32,4.55,51.73,0.35,0.02,3.26,0.25,3.917201,0.15,0.08,0.1,0.1,11.07,0.84,0.43,0.04,0.11,3736105,0,0,-0.201811347,-0.162790698,0.2,-0.193069307,-0.188284519,0.4623846,0.222222222,-0.6,0.52173913,0.107142857,0.056872017,0.352941176,-0.461538462,-0.411764706,-0.421052632,0.008137432,-0.070422535,-0.157894737,-0.4,-0.333333333,-0.397481087,0,0
0,2020,1.469,0.9,0.02,0.5,2.08,1.22,41.81,0.5,-0.08,160.05,0.28,1.674482,0.15,0.06,0.01,0.09,12.38,0.61,0.48,0.02,0.01,9243051,0,0,0,0,0,0,0,0,0,1.501,0.89,0.02,0.5,5.55,1.44,41.67,0.49,-0.08,152.74,0.37,2.071021,0.25,-0.02,0.01,-0.03,12.22,0.61,0.18,-0.1,0.02,-2736166,0,1,0,0.15,0.83,0.02,0.5,11.09,1.37,42.15,0.52,-0.15,168.67,0.35,2.061073,0.26,0.03,-0.01,0.05,12.21,0.59,0.09,-0.04,-0.01,3854791,0,1,-0.021319121,0.011235955,-0.625225225,-0.152777778,0,0.003359731,0.020408163,0,0.047859107,-0.243243243,-0.191470294,-0.4,-4,0,-4,0.01309329,0,1.666666667,-1.2,-0.5,-4.378103156,0,0
0,2018,7.605,1.04,0.02,0.35,3.2,0,56.14,0.32,0.11,14.41,0.66,7.83018,0.06,0.08,0.07,2.84,13.29,0.03,0.31,0.08,2.34,34009031,0,0,0,1,0,0,0,0,0,7.182,1.05,0.02,0.35,2.33,0,51.42,0.32,0.12,30.62,0.72,8.093802,0.06,0.1,0.08,2.09,13.22,0.05,0.43,0.09,1.73,37151742,0,0,0,7.582,1.04,0.02,0.35,2.17,0.06,50.26,0.33,0.09,29.44,0.66,7.76981,0.05,0.06,0.07,0.62,13.16,0.1,0.46,0.05,0.77,21327004,0,0,0.058897243,-0.00952381,0.373390558,0,-0.4,0.091793077,0,-0.083333333,-0.529392554,-0.083333333,-0.032570849,0,-0.2,-0.125,0.358851675,0.005295008,-0.4,-0.279069767,-0.111111111,0.352601156,-0.084591215,0,0
0,2010,0.42,1.05,0.02,0.37,2.32,-5.98,44.44,0.37,-0.01,-2.29,0.2,2.510663,0.08,0,0.05,0,11.26,1.19,0.43,0,0.04,-162256,0,1,0,0,1,0,0,0,0,1.459,1.29,0.02,0.37,2.74,-6.25,48.66,0.37,-0.06,-1.82,0.23,2.548453,0.09,-0.04,0,-0.03,11.28,1.18,0.36,-0.04,0,-2119998,0,1,0,1.496,1.33,0.02,0.37,2.15,-7.47,52.56,0.38,-0.06,2.35,0.27,2.705054,0.08,-0.03,0.01,-0.03,11.28,1.14,0.47,-0.03,0.01,-1885210,0,1,-0.712131597,-0.186046512,-0.153284672,-0.0432,-0.033742331,-0.086724209,0,-0.833333333,0.258241758,-0.130434783,-0.014828604,-0.111111111,-1,5,-1,-0.00177305,0.008474576,0.194444444,-1,4,-0.923464079,0,0
0,2019,4.58,1.1,0.08,0.32,32.03,0.32,38,0.28,0.18,1.94,0.54,15.349774,0.85,0.11,0.12,4.17,13.93,0.03,0.03,0.1,4.46,89640562,0,0,0,0,0,0,0,1,0,5.801,1.08,0.08,0.32,28.09,0,33.23,0.28,0.13,1.75,0.49,14.702638,0.83,0.08,0.11,2.63,13.81,0.03,0.04,0.08,3.51,55819063,0,0,1,5.799,1.08,0.08,0.32,24.09,0,34,0.28,0.13,7.51,0.52,14.7296,0.8,0.09,0.11,2.46,13.73,0.03,0.04,0.08,3.18,54703220,0,0,-0.210480952,0.018518519,0.140263439,32,0,0.143544989,0,0.384615385,0.108571429,0.102040816,0.044014958,0.024096386,0.375,0.090909091,0.585551331,0.008689356,0,-0.25,0.25,0.270655271,0.605913055,0,0
0,2017,1.525,0.72,0.05,0.48,3,1.55,70.82,0.55,-0.1,19.5,0.42,1.402679,0.18,-0.31,-0.02,-0.48,10.96,0.64,0.33,-0.08,-0.03,-12442025,0,1,0,1,0,0,0,0,0,3.52,1,0.05,0.48,2.91,0.44,66.22,0.55,0,23.52,0.38,1.202242,0.16,0.01,0,0.04,11,0.36,0.34,0.01,0.01,544404,0,0,0,4.422,2.22,0.05,0.48,3.26,0.37,83.98,0.64,1.05,-495.89,0.35,0.985682,0.19,0.01,0.8,0.04,10.96,0.32,0.31,0.81,2.46,564187,0,0,-0.566761364,-0.28,0.030927835,2.522727273,2.232142857,0.069465418,0,-10,-0.170918367,0.105263158,0.166719346,0.125,-32,-2,-13,-0.003636364,0.777777778,-0.029411765,-9,-4,-23.85439673,0,0
0,2020,1.54,1.87,0.01,0.47,0.54,-2.32,21.39,0.73,-0.52,16.63,0.11,1.012739,-0.13,5.47,-0.41,3.53,10.16,1.55,1.85,-0.15,-0.27,98532592,1,1,0,1,0,0,0,0,0,0.14,1.1,0.01,0.47,0.05,0.32,86.91,0.4,-0.48,0.06,0.11,1.105569,-4.3,-0.36,-0.3,-0.08,10.7,4.51,21.36,-0.36,-0.07,-11232843,1,1,0,0.152,1.12,0.01,0.47,0.04,0.32,77.41,0.46,-0.54,0.13,0.14,1.213357,-3.94,-0.36,-0.3,-0.09,10.71,4.12,23.66,-0.37,-0.07,-11109160,1,1,10,0.7,9.8,-8.25,1.203125,-0.753883328,0.825,0.083333333,276.1666667,0,-0.083965813,-0.969767442,-16.19444444,0.366666667,-45.125,-0.05046729,-0.65631929,-0.913389513,-0.583333333,2.857142857,-9.771830248,0,0
0,2012,0.07,1.15,0.01,0.41,0.06,0.32,43.51,0.41,-0.22,-6.79,0.28,2.246066,-2.89,-3.86,-0.24,-1.26,10.66,3.07,17.23,-0.27,-0.08,-114047132,1,1,0,0,0,0,1,0,0,0.132,0.88,0.01,0.41,-0.09,0.32,50.72,0.4,-0.15,-1.03,0.35,2.425785,2.97,3.28,-0.14,10018841100,10.69,-2.74,-11.62,-0.19,-434059300,100188411,0,1,0,1.448,1.09,0.01,0.41,0.09,0.32,47.52,0.37,-0.09,-0.17,0.36,2.407525,-2.31,-0.12,-0.07,-0.05,10.69,2.54,11.04,-0.11,-0.03,-3759897,1,1,-0.46969697,0.306818182,-1.666666667,0,1.02739726,-0.142152997,0.025,0.466666667,5.59223301,-0.2,-0.074086945,-1.973063973,-2.176829268,0.714285714,-1,-0.002806361,-2.120437956,-2.482788296,0.421052632,-1,-2.138326587,1,0
0,2017,7.252,1.01,0.04,0.37,1.94,1.05,46.76,0.42,0,0.39,0.63,19.3342,0.14,0.09,0.08,0.16,12.67,0.58,0.52,0.07,0.14,20669406,0,0,0,0,0,0,1,0,0,6.753,1.09,0.04,0.37,1.75,1.44,38.9,0.42,0.01,0.47,0.62,19.058216,0.12,0,0.12,0,12.61,0.66,0.57,0.08,0.18,120334,0,0,0,3.396,0.94,0.04,0.37,1.92,1.54,44.62,0.42,-0.01,0.5,0.63,18.626495,0.14,0.24,0.06,0.36,12.63,0.67,0.52,0.04,0.09,50994376,0,0,0.073893085,-0.073394495,0.108571429,-0.270833333,-0.274611399,0.202056555,0,-1,-0.170212766,0.016129032,0.014481104,0.166666667,9,-0.333333333,16,0.004758128,-0.121212121,-0.087719298,-0.125,-0.222222222,170.7669653,0,0
0,2019,6.591,1.09,0.02,0.42,5.32,0.09,49.41,0.39,0.04,8,0.56,17.177593,0.25,0.04,0.19,0.27,12.83,0.14,0.19,0.1,1.4,9534000,0,0,0,0,0,0,0,1,0,4.561,1.16,0.02,0.42,4.96,0.09,47.32,0.41,0.08,5.44,0.59,17.193994,0.23,0.15,0.24,1.1,12.79,0.14,0.2,0.15,1.75,37570188,0,0,1,0.013,-1.2,0.02,0.42,4.77,0.12,48.51,0.42,0,7.08,0.61,6.041378,0.25,-0.01,0.03,-0.06,12.63,0.16,0.21,-1.84,0.18,-2163615,0,1,0.445077834,-0.060344828,0.072580645,0,0,0.044167371,-0.048780488,-0.5,0.470588235,-0.050847458,-0.00095388,0.086956522,-0.733333333,-0.208333333,-0.754545455,0.003127443,0,-0.05,-0.333333333,-0.2,-0.746234967,0,0
0,2021,4.936,1.01,0.02,0.36,9.31,0.02,44.43,0.3,0.03,11.86,0.51,7.676832,0.7,0.07,0.02,0.65,13.23,0.1,0.11,0.06,0.19,25811805,0,0,0,0,0,0,0,1,0,6.617,1.03,0.02,0.36,6.51,0.01,37.45,0.27,0.06,572.33,0.43,5.540501,0.67,0.11,0.02,0.83,13.19,0.13,0.15,0.05,0.18,40283877,0,0,1,5.864,1.05,0.02,0.36,17.51,0.04,39.98,0.26,0.08,420.53,0.47,5.522353,0.69,0.06,0.04,0.73,13,0.08,0.06,0.06,0.54,18225677,0,0,-0.254042618,-0.019417476,0.430107527,1,-0.266666667,0.186381842,0.111111111,-0.5,-0.979277689,0.186046512,0.385584444,0.044776119,-0.363636364,0,-0.21686747,0.0030326,-0.230769231,-0.266666667,0.2,0.055555556,-0.359252214,0,0
0,2012,4.459,1.17,0.03,0.36,3.05,-0.5,38.46,0.31,0.16,-1.16,0.67,14.203406,0.19,0.18,0.33,2423606800,12.2,-0.83,0.33,0.33,4526805200,24236068,0,0,0,0,0,0,0,1,0,4.457,1.18,0.03,0.36,4.06,-0.59,38.44,0.31,0.16,-0.14,0.69,13.309686,0.27,-0.12,0.43,-1269608200,11.9,-1.24,0.25,0.43,4414638400,-12696082,0,0,1,4.475,1.12,0.03,0.36,6.12,-0.58,37.15,0.28,0.12,-0.14,0.66,12.029776,0.35,0.19,0.28,2062465000,11.97,-1.2,0.16,0.26,3044366100,20624650,0,0,0.000448732,-0.008474576,-0.248768473,-0.152542373,-0.181818182,0.000520291,0,0,7.285714286,-0.028985507,0.06714809,-0.296296296,-2.5,-0.23255814,-2.908940727,0.025210084,-0.330645161,0.32,-0.23255814,0.025407925,-2.908940727,1,1
0,2009,8.41,1.01,0.01,0.33,1.57,0.63,39.32,0.35,0,25.93,0.75,16.046372,0.1,-0.09,0.06,-0.18,12.64,0.5,0.64,-0.01,0.11,-19172109,0,1,0,0,0,0,0,0,0,3.305,0.89,0.01,0.33,1.24,0.41,49.79,0.39,-0.06,-9.51,0.74,14.608491,0.04,-0.05,-0.01,-0.14,12.63,0.4,0.81,-0.04,-0.03,-11455038,0,1,0,2.426,0.98,0.01,0.33,1.26,0.36,44.39,0.37,-0.01,-13.43,0.77,11.861547,0.03,0,0.04,0,12.64,0.35,0.8,0.05,0.13,0,0,0,1.544629349,0.134831461,0.266129032,0.536585366,0.484848485,-0.210283189,-0.102564103,-1,-3.726603575,0.013513514,0.098427757,1.5,0.8,-7,0.285714286,0.000791766,0.25,-0.209876543,-0.75,-4.666666667,0.673683579,0,0
0,2012,4.131,0.8,0.1,0.3,1.12,2.98,49.28,0.43,-0.05,0.05,0.64,29.758657,0.02,-0.02,0.01,-0.03,14.13,0.78,0.89,0.07,0.01,-21888570,0,0,0,0,0,0,1,0,0,4.087,0.83,0.1,0.3,1.18,2.4,51.82,0.42,-0.05,0.24,0.63,29.577818,0.02,-0.06,0.02,-0.07,14.07,0.74,0.85,0.03,0.02,-49841064,0,0,0,3.605,0.85,0.1,0.3,1.12,1.75,47.67,0.42,-0.05,5.02,0.58,28.999342,0.02,0.01,0.01,0.02,14.06,0.68,0.89,0.02,0.01,11764239,0,0,0.010765843,-0.036144578,-0.050847458,0.241666667,0.229166667,-0.049015824,0.023809524,0,-0.791666667,0.015873016,0.006114007,0,-0.666666667,-0.5,-0.571428571,0.004264392,0.054054054,0.047058824,1.333333333,-0.5,-0.56083261,0,0
0,2008,5.863,1.06,0.04,0.31,1.59,-0.51,48.51,0.31,0.06,0.09,0.63,10.005768,0.11,0.12,0.19,1419259800,12.06,-0.66,0.63,0.11,2319854500,14192598,0,0,0,0,1,0,0,0,0,5.818,1.08,0.04,0.31,1.43,-0.49,48.51,0.3,0.07,0.19,0.58,9.022698,0.09,0.14,0.22,1644115900,12.05,-0.56,0.7,0.13,2602455200,16441159,0,0,0,6.583,1.07,0.04,0.31,1.34,-0.45,48.51,0.33,0.06,1.1,0.62,8.985841,0.06,0,0.2,0,12,-0.49,0.74,0.11,2219960400,0,0,0,0.007734617,-0.018518519,0.111888112,0.040816327,0.111111111,0,0.033333333,-0.142857143,-0.526315789,0.086206897,0.108955215,0.222222222,-0.142857143,-0.136363636,-0.136764142,0.000829876,0.178571429,-0.1,-0.153846154,-0.108590035,-0.136764142,1,1
0,2014,4.513,1.41,0.03,0.45,2.5,0.7,40.36,0.32,0.09,0.07,0.73,12.563572,0.21,0.04,0.24,0.08,12.1,0.49,0.4,0.24,0.49,5012904,0,0,0,0,0,0,1,0,0,4.561,1.33,0.03,0.45,2.37,0.81,42.72,0.33,0.07,-0.52,0.73,13.140582,0.2,0.03,0.19,0.07,12.09,0.53,0.42,0.2,0.36,4250496,0,0,0,4.546,1.4,0.03,0.45,2.88,1.1,45.04,0.32,0.08,-1.05,0.7,12.78363,0.23,0.02,0.2,0.04,12.14,0.58,0.35,0.21,0.34,2976257,0,0,-0.010524008,0.060150376,0.054852321,-0.135802469,-0.126126126,-0.055243446,-0.03030303,0.285714286,-1.134615385,0,-0.043910536,0.05,0.333333333,0.263157895,0.142857143,0.00082713,-0.075471698,-0.047619048,0.2,0.361111111,0.179369184,0,0
