NewIndex,HospID,Name,City,State,GeoCode,Bankrupt,Year,AR_by_OpIncome,FB_Plus_OpInc_ByFB,PercentMedicaidDays,PercentMedicareDays,CurrentRatio,Debt2Equity,DaysSalesOutstanding,LaborCompRatio,OpProfitMargin,DaysCashOnHand,BedUtil,AdjPxDays,Alt1Ohls3,AltmanX2,AltmanX3,AltmanX4,OhlsonX1,OhlsonX2,OhlsonX4,OhlsonX6,OhlsonX7,OhlsonX9,OhlsonX5,OhlsonX8,Govt,Urban,ForProfit,HC1,HC2,HC4,HC5,AR_by_OpIncome(y-1),FB_Plus_OpInc_ByFB(y-1),PercentMedicaidDays(y-1),PercentMedicareDays(y-1),CurrentRatio(y-1),Debt2Equity(y-1),DaysSalesOutstanding(y-1),LaborCompRatio(y-1),OpProfitMargin(y-1),DaysCashOnHand(y-1),BedUtil(y-1),AdjPxDays(y-1),Alt1Ohls3(y-1),AltmanX2(y-1),AltmanX3(y-1),AltmanX4(y-1),OhlsonX1(y-1),OhlsonX2(y-1),OhlsonX4(y-1),OhlsonX6(y-1),OhlsonX7(y-1),OhlsonX9(y-1),OhlsonX5(y-1),OhlsonX8(y-1),HC4_5(y-1),AR_by_OpIncome(y-2),FB_Plus_OpInc_ByFB(y-2),PercentMedicaidDays(y-2),PercentMedicareDays(y-2),CurrentRatio(y-2),Debt2Equity(y-2),DaysSalesOutstanding(y-2),LaborCompRatio(y-2),OpProfitMargin(y-2),DaysCashOnHand(y-2),BedUtil(y-2),AdjPxDays(y-2),Alt1Ohls3(y-2),AltmanX2(y-2),AltmanX3(y-2),AltmanX4(y-2),OhlsonX1(y-2),OhlsonX2(y-2),OhlsonX4(y-2),OhlsonX6(y-2),OhlsonX7(y-2),OhlsonX9(y-2),OhlsonX5(y-2),OhlsonX8(y-2),D_AR_by_OpIncome,D_FB_Plus_OpInc_ByFB,D_CurrentRatio,D_Debt2Equity,D_LiabFundBalRatio,D_DaysSalesOutstanding,D_LaborCompRatio,D_OpProfitMargin,D_DaysCashOnHand,D_BedUtil,D_AdjPxDays,D_Alt1Ohls3,D_AltmanX2,D_AltmanX3,D_AltmanX4,D_OhlsonX1,D_OhlsonX2,D_OhlsonX4,D_OhlsonX6,D_OhlsonX7,D_OhlsonX9,NegLiab(y-1),NegLiab(y-2)
2404,3789,Starr Regional Medical Center - Athens Campus (FKA Athens Regional Medical Center),Athens,TN,47,0,2019,4467,1.11,0.2,0.27,1.92,-0.64,45.56,0.35,0.17,0.25,0.29,41355.43,0.12,0.42,0.31,2521796300,11.36,-1.42,0.52,0.29,1869823000,25217963,0,0,0,0,1,0,1,0,0,4392,1.1,0.2,0.27,1.97,-0.59,-0.01,0.36,0.14,0.22,0.38,39465.38,0.12,0.21,0.26,1213437000,11.31,-1.12,0.51,0.23,1465790300,12134370,0,0,0,4393,1.09,0.2,0.27,1.81,-0.52,0.51,0.36,0.12,0.3,0.3,32086.98,0.11,0.36,0.19,2169454200,11.36,-0.8,0.55,0.18,1130955300,21694542,0,0,0.017076503,0.009090909,-0.025380711,0.084745763,0.113207547,-4557,-0.027777778,0.214285714,0.136363636,-0.236842105,0.047891342,0,1,0.192307692,1.078225981,0.004420866,0.267857143,0.019607843,0.260869565,0.275641543,1.078225981,1,1
2405,3793,North Hospital (FKA Tennova Healthcare - Regional Jackson),Jackson,TN,47,0,2016,3288,0.95,0.03,0.49,-11.36,0.03,58.02,0.37,-0.04,-0.79,0.43,32026.37,0.31,-0.07,-0.01,-9.26,11.33,0.01,-0.09,-0.02,-0.67,-4174555,0,1,0,0,1,0,0,0,0,5795,1.11,0.03,0.49,-2.47,0.03,44.56,0.28,0.07,-5.18,0.53,38846.88,0.34,0.16,0.16,947591000,11.33,-0.07,-0.41,0.14,956661700,9475910,0,0,0,6648,1.11,0.03,0.49,4.44,0.04,59.04,0.27,0.06,-5.6,0.52,37998.79,0.24,0.14,0.16,1.35,11.34,0.1,0.23,0.14,1.6,8042129,0,0,-0.432614323,-0.144144144,3.599190283,0,-1.166666667,0.302064632,0.321428571,-1.571428571,-0.847490347,-0.188679245,-0.175574203,-0.088235294,-1.4375,-1.0625,-1.00000001,0,-1.142857143,-0.780487805,-1.142857143,-1.000000001,-1.440543969,1,0
2406,3794,Jackson-Madison County General Hospital,Jackson,TN,47,0,2013,2456,0.99,0.19,0.33,8.74,0.6,56.84,0.35,-0.01,15.8,0.67,306408,0.45,0.01,0.04,0.02,13.98,0.41,0.11,0.04,0.09,7076717,0,0,1,0,0,0,1,0,0,802,0.98,0.19,0.33,4.95,0.6,54.54,0.35,-0.02,19.6,0.66,300062.22,0.12,0.02,0.03,0.05,13.94,0.39,0.2,0.02,0.07,14281738,0,0,0,2178,0.98,0.19,0.33,3.04,0.63,52.55,0.35,-0.01,19.3,0.66,301364.95,0.12,0.05,0.03,0.11,13.96,0.42,0.33,0.05,0.08,37478327,0,0,2.06234414,0.010204082,0.765656566,0,0.061538462,0.042170884,0,-0.5,-0.193877551,0.015151515,0.021148214,2.75,-0.5,0.333333333,-0.6,0.00286944,0.051282051,-0.45,1,0.285714286,-0.50449189,0,0
2407,3797,Maury Regional Medical Center,Columbia,TN,47,0,2021,3810,0.91,0.06,0.32,2.26,0.11,48,0.39,-0.07,45.22,0.54,127813.57,0.18,0.09,0,0.4,12.99,0.23,0.44,0.09,0.01,27834966,0,0,1,0,0,0,0,1,0,2330,0.81,0.06,0.32,1.18,0.11,53.51,0.43,-0.14,59.88,0.53,133941.07,0.05,-0.03,-0.05,-0.07,13.05,0.36,0.85,-0.01,-0.13,-8458208,0,1,1,3657,0.92,0.06,0.32,1.38,0.11,57.13,0.41,-0.06,1.99,0.53,140081.99,0.06,-0.02,0,-0.09,12.93,0.25,0.72,-0.02,0.02,-6833900,0,1,0.635193133,0.12345679,0.915254237,0,-0.464285714,-0.102971407,-0.093023256,-0.5,-0.244822979,0.018867925,-0.045747731,2.6,-4,-1,-6.714285714,-0.004597701,-0.361111111,-0.482352941,-10,-1.076923077,-4.290882182,0,0
2408,3798,Sweetwater Hospital Association,Sweetwater,TN,47,0,2013,7187,1.11,0.14,0.27,12.92,0.01,53.04,0.4,0.13,299.9,0.47,44535.13,0.57,0.11,0.15,2.15,11.41,0.05,0.08,0.11,2.83,7136196,0,0,0,1,0,0,0,0,0,6610,1.15,0.14,0.27,13.53,0.01,53.14,0.39,0.17,245.74,0.48,40474.1,0.54,0.16,0.2,3.05,11.28,0.05,0.07,0.16,3.87,8661068,0,0,0,8531,1.04,0.14,0.27,10.02,0.01,52.26,0.44,0.05,180.45,0.53,38479.04,0.47,0.05,0.1,0.77,11.11,0.06,0.1,0.05,1.56,2318713,0,0,0.087291982,-0.034782609,-0.045084996,0,0.2,-0.001881822,0.025641026,-0.235294118,0.22039554,-0.020833333,0.100336511,0.055555556,-0.3125,-0.25,-0.295081967,0.011524823,0,0.142857143,-0.3125,-0.26873385,-0.176060504,0,0
2409,3799,Tennova Healthcare - Clarksville (FKA Gateway Medical Center),Clarksville,TN,47,0,2009,5797,1.43,0.04,0.27,0.16,1.51,57.57,0.3,0.09,-2.1,0.44,77743.4,-0.59,0.06,0.09,0.06,12.82,0.88,6.39,0.06,0.1,14540431,1,0,0,0,1,1,0,0,0,8113,1.22,0.04,0.27,0.11,2.77,49.69,0.33,0.03,-2.55,0.46,73176.61,-0.68,-0.76,0.06,-0.81,12.82,0.94,8.95,0.02,0.06,-196923272,1,0,0,4519,1.11,0.04,0.27,1.19,-0.07,44.61,0.36,0.19,0.71,0.51,72342.97,0.02,0.04,0.12,1.49,12.66,0.03,0.84,0.05,3.99,9693991,0,0,-0.285467768,0.172131148,0.454545455,-0.454873646,-0.512369792,0.158583216,-0.090909091,2,-0.176470588,-0.043478261,0.062407783,-0.132352941,-1.078947368,0.5,-1.074074074,0,-0.063829787,-0.28603352,2,0.666666667,-1.073838053,0,0
2410,3800,Baptist Memorial Hospital - Union City,Union City,TN,47,0,2018,6767,1.04,0.16,0.37,0.76,0.32,51.1,0.32,0.01,30.67,0.28,28021.29,-0.12,-0.16,0.08,-0.33,10.63,0.49,1.31,-0.16,0.17,-4623639,1,1,0,0,0,0,0,0,1,4565,1.47,0.16,0.37,1.04,0,47.82,0.29,0.18,64.68,0.29,28969.57,0.02,0.15,0.33,0.35,10.79,0.43,0.96,0.15,0.75,5196754,0,0,1,7133,1.22,0.16,0.37,0.71,0.32,32,0.31,0.07,68.25,0.3,28520.88,-0.17,0.02,0.15,0.03,10.76,0.57,1.42,0.02,0.26,590390,1,0,0.482365827,-0.292517007,-0.269230769,32,0.25974026,0.068590548,0.103448276,-0.944444444,-0.525819419,-0.034482759,-0.032733658,-7,-2.066666667,-0.757575758,-1.942857143,-0.014828545,0.139534884,0.364583333,-2.066666667,-0.773333333,-1.889716735,0,0
2411,3801,Livingston Regional Hospital,Livingston,TN,47,0,2017,963,0.99,0.19,0.45,2.54,-0.76,49.02,0.5,-0.01,3.24,0.23,17140.05,0.25,0.03,0.08,45350100,9.85,-2.56,0.39,0.02,111149500,453501,0,0,0,1,1,0,0,1,0,2315,0.97,0.19,0.45,3.18,-0.75,55.47,0.53,-0.04,0.21,0.23,17457.5,0.28,-0.04,-0.03,-59594500,9.87,-2.44,0.31,-0.03,-34739800,-595945,0,1,1,114,1,0.19,0.45,2.72,-0.75,0.28,0.5,0,0.12,0.29,20258.66,0.26,0.16,0.08,220050700,9.9,-2.39,0.37,0.1,113572100,2200507,0,0,-0.584017279,0.020618557,-0.201257862,0.013333333,0.014084507,-0.11627907,-0.056603774,-0.75,14.42857143,0,-0.018184162,-0.107142857,-1.75,-3.666666667,-1.760977943,-0.002026342,0.049180328,0.258064516,-1.666666667,-4.199485892,-1.760977943,1,1
2412,3802,Perry County Medical Center (AKA Perry Community Hospital - Closed),Linden,TN,47,0,2015,1534,0.46,0.05,0.78,1.65,0.71,44.21,0.42,-0.06,44.28,0.34,5681.43,0.31,-0.13,-0.08,-0.19,8.18,0.7,0.61,-0.11,-0.12,-332666,0,1,0,1,1,0,0,0,0,1530,0.64,0.05,0.78,1.76,0.49,41.16,0.42,-0.06,55.69,0.37,5608.14,0.33,0.15,-0.06,0.24,8.32,0.62,0.57,0.17,-0.09,426161,0,0,0,92,-1.14,0.05,0.78,1.27,0.81,50.04,0.42,-0.21,10.36,0.42,6037.78,0.14,0.02,-0.49,0.03,8.14,0.72,0.79,0.02,-0.68,49881,0,0,0.002614379,-0.28125,-0.0625,0.448979592,0.419753086,0.074101069,0,0,-0.20488418,-0.081081081,0.013068504,-0.060606061,-1.866666667,0.333333333,-1.791666667,-0.016826923,0.129032258,0.070175439,-1.647058824,0.333333333,-1.780611084,0,0
2413,3804,Cookeville Regional Medical Center,Cookeville,TN,47,0,2015,5794,1.06,0.03,0.41,4.91,0.45,35.86,0.39,0.05,69.65,0.64,115295.66,0.35,0.03,0.09,0.07,12.92,0.37,0.2,0.02,0.24,7203448,0,0,1,0,0,0,0,0,0,7563,1.03,0.03,0.41,5.27,0.49,44.9,0.39,0.02,30.77,0.64,115625.69,0.3,-0.08,0.07,-0.21,12.89,0.38,0.19,0,0.19,-22250320,0,0,0,7556,1.05,0.03,0.41,3.83,0.44,42.28,0.41,0.04,43.18,0.67,118620.46,0.2,0.11,0.07,0.31,12.98,0.36,0.26,0.06,0.19,32940003,0,0,-0.233901891,0.029126214,-0.068311195,-0.081632653,-0.032786885,-0.201336303,0,1.5,1.263568411,0,-0.002854296,0.166666667,-1.375,0.285714286,-1.333333333,0.002327386,-0.026315789,0.052631579,2,0.263157895,-1.323745816,0,0
2414,3806,Roane Medical Center,Harriman,TN,47,0,2012,33,2.61,0.06,0.3,0.39,-0.03,20.36,0.64,-0.17,9.06,0.56,23818.15,-0.83,0.04,-0.35,0.03,9.26,1.37,2.54,-0.56,-0.26,283850,1,1,0,0,0,0,0,1,0,4781,0.71,0.06,0.3,0.3,-0.34,11.95,0.53,0.03,5.98,0.55,24810.14,-0.94,0.49,0.35,0.33,9.05,1.51,3.36,-1.06,0.23,2936937,1,1,1,7892,0.74,0.06,0.3,0.31,-0.61,14.4,0.43,0.05,12.15,0.56,24466.65,-0.83,-0.24,0.24,-0.16,9.75,1.5,3.24,-0.25,0.16,-2854964,1,1,-0.993097678,2.676056338,0.3,-0.911764706,0.235690236,0.70376569,0.20754717,-6.666666667,0.515050167,0.018181818,-0.039983249,-0.117021277,-0.918367347,-2,-0.909090909,0.02320442,-0.092715232,-0.244047619,-0.471698113,-2.130434783,-0.903351689,0,0
2415,3807,TriStar NorthCrest (FKA NorthCrest Medical Center),Springfield,TN,47,0,2016,6432,1.05,0.06,0.23,5.27,1.08,183.5,0.48,0.03,46.52,0.33,44865.26,0.41,0.04,0.05,0.07,11.74,0.57,0.19,0.04,0.1,3251782,0,0,0,0,0,0,0,0,0,3694,0.98,0.06,0.23,4.58,1.22,184.75,0.5,-0.01,47.94,0.29,44114.79,0.38,0.02,0.03,0.04,11.72,0.6,0.22,0.02,0.05,2084013,0,0,0,3154,0.97,0.06,0.23,5,1.38,184.97,0.5,-0.02,22.56,0.36,55899.62,0.35,0.02,0.02,0.04,11.71,0.62,0.2,0.02,0.03,1949823,0,0,0.741201949,0.071428571,0.150655022,-0.114754098,-0.114864865,-0.0067659,-0.04,-4,-0.029620359,0.137931034,0.017011755,0.078947368,1,0.666666667,0.75,0.001706485,-0.05,-0.136363636,1,1,0.560346313,0,0
2416,3808,Ascension Saint Thomas Rutherford (FKA Middle Tennessee Medical Center),Murfreesboro,TN,47,0,2010,7206,1.1,0.06,0.3,0.51,0.44,38.81,0.27,0.07,36.56,0.69,111990.29,-0.14,0.06,0.11,0.12,13.06,0.5,1.94,0.06,0.22,20312248,1,0,0,0,0,0,0,0,0,8498,1.05,0.06,0.3,3.93,0.5,43.9,0.28,0.04,56.98,0.63,108852.04,0.2,0.03,0.1,0.09,12.71,0.38,0.25,0.05,0.26,8091301,0,0,0,8144,1.06,0.06,0.3,8.13,0.52,55.9,0.28,0.05,58.91,0.64,108239.56,0.47,0.09,0.1,0.22,12.66,0.39,0.12,0.06,0.26,18958176,0,0,-0.152035773,0.047619048,-0.870229008,-0.12,0.612903226,-0.11594533,-0.035714286,0.75,-0.358371358,0.095238095,0.02883042,-1.7,1,0.1,0.333333333,0.027537372,0.315789474,6.76,0.2,-0.153846154,1.510380963,0,0
2417,3809,TriStar StoneCrest Medical Center,Smyrna,TN,47,0,2013,4517,2.55,0.01,0.22,3.31,3.17,52.94,0.3,0.23,0.02,0.4,43456.66,0.18,0.22,0.44,0.28,11.47,0.78,0.3,0.35,0.56,14638645,0,0,0,0,1,0,0,1,0,4533,1378.65,0.01,0.22,3.49,4467.92,48.69,0.29,0.2,0.37,0.38,39957.54,0.17,0.21,0.39,0.21,11.47,1,0.29,0.29,0.39,13798167,0,0,1,6658,0.51,0.01,0.22,2.84,-5.69,41.96,0.25,0.07,0.31,0.33,39967.1,0.12,0.07,0.2,0.06,11.51,1.2,0.35,0.1,0.16,5020735,0,0,-0.003529671,-0.998150364,-0.051575931,-0.999290498,-0.999262862,0.087286917,0.034482759,0.15,-0.945945946,0.052631579,0.087570957,0.058823529,0.047619048,0.128205128,0.333333333,0,-0.22,0.034482759,0.206896552,0.435897436,0.060912294,0,0
2418,3811,Saint Francis Hospital - Bartlett,Bartlett,TN,47,0,2021,7163,1.22,0.02,0.34,1.66,0.01,88.86,0.32,0.15,0,0.51,67231.14,0.14,0.04,0.22,0.17,12.09,0.21,0.6,0.25,1.03,4346591,0,0,0,0,1,0,0,1,0,6607,1.26,0.02,0.34,1.29,0.01,73.79,0.31,0.17,0,0.46,64688.68,0.07,-0.21,0.24,-0.83,12.09,0.25,0.78,0.2,0.95,-25884523,0,0,1,7205,1.16,0.02,0.34,4.63,0.02,92.62,0.32,0.14,0,0.61,66896.38,0.26,0.01,0.19,0.13,12.14,0.09,0.22,0.15,2.21,1411352,0,0,0.084153171,-0.031746032,0.286821705,0,-0.205882353,0.204228215,0.032258065,-0.117647059,0,0.108695652,0.039303013,1,-1.19047619,-0.083333333,-1.204819277,0,-0.16,-0.230769231,0.25,0.084210526,-1.167922391,0,0
2419,3813,Regional Medical Center (AKA Regional One Health Hospital),Memphis,TN,47,0,2011,49,0.66,0.02,0.09,4.66,0.04,46.58,0.62,-0.26,152.43,0.76,114878.2,0.57,0.37,-0.22,1.94,12.65,0.19,0.21,0.34,-1.18,80313131,0,0,0,0,0,1,0,0,0,1920,0.67,0.02,0.09,2.54,0.13,29.48,0.45,-0.13,77.29,0.7,118376.6,0.38,0.03,-0.13,0.1,12.24,0.33,0.39,0.04,-0.38,4799494,0,0,0,4062,-0.07,0.02,0.09,2.12,0.19,26.91,0.44,-0.32,39.05,0.65,137926.71,0.28,-0.13,-0.58,-0.34,12.25,0.37,0.47,-0.14,-1.57,-18329729,0,1,-0.974479167,-0.014925373,0.834645669,-0.692307692,-0.54,0.580054274,0.377777778,1,0.972182689,0.085714286,-0.029553138,0.5,11.33333333,0.692307692,18.4,0.033496732,-0.424242424,-0.461538462,7.5,2.105263158,15.7336663,0,0
2420,3816,Delta Specialty Hospital (FKA Delta Medical Center),Memphis,TN,47,0,2010,3810,1.15,0.02,0.26,1.98,-1.7,72.39,0.4,-0.05,12.01,0.26,24286.13,0.39,0.09,-0.05,0.05,10.22,1.87,0.51,-0.03,-0.03,1697514,0,1,0,0,1,0,0,0,0,4317,1.07,0.02,0.26,1.54,-1.49,57.17,0.38,-0.03,17.29,0.26,23677.72,0.27,0.3,0,0.14,10.14,2.04,0.65,0.02,0,5210399,0,0,0,3864,1.07,0.02,0.26,1.2,-1.22,47.85,0.37,-0.03,20.19,0.24,20952.87,0.13,-0.03,-0.02,-0.01,9.99,2.56,0.83,0,-0.01,-446266,0,1,-0.117442669,0.074766355,0.285714286,0.140939597,0.096938776,0.266223544,0.052631579,0.666666667,-0.305378832,0,0.025695464,0.444444444,-0.7,-5,-0.642857143,0.007889546,-0.083333333,-0.215384615,-2.5,-3,-0.674206524,0,0
2421,3817,Baptist Memorial Hospital - Memphis,Memphis,TN,47,0,2016,6152,1.05,0.21,0.34,1.1,0.66,47.37,0.33,0.01,31.68,0.65,317359.47,0.03,-0.1,0.08,-0.16,13.48,0.6,0.91,-0.09,0.13,-48487541,0,1,0,0,0,0,1,0,0,7571,1.16,0.21,0.34,1.4,0.62,53.26,0.3,0.06,35.71,0.68,318430.07,0.11,-0.05,0.13,-0.1,13.57,0.55,0.71,0,0.23,-28285827,0,1,0,1820,0.96,0.21,0.34,1.75,0.63,55.62,0.33,-0.02,34.3,0.65,302154.1,0.15,-0.15,0.04,-0.29,13.61,0.51,0.57,-0.08,0.07,-84592365,0,1,-0.187425703,-0.094827586,-0.214285714,0.064516129,0.239669421,-0.110589561,0.1,-0.833333333,-0.112853542,-0.044117647,-0.00336212,-0.727272727,1,-0.384615385,0.6,-0.006632277,0.090909091,0.281690141,-9,-0.434782609,0.714199164,0,0
2422,3818,Methodist University Hospital,Memphis,TN,47,0,2018,2324,0.94,0.08,0.21,1.9,0,42.1,0.38,-0.03,-2.24,0.72,780239.31,0.09,0.09,0.04,0.87,14.36,0.11,0.53,0.13,0.33,111562670,0,0,0,0,0,0,0,1,0,1495,0.92,0.08,0.21,1.86,0.01,39.81,0.4,-0.04,-2,0.69,771470.26,0.09,0.06,0.01,0.54,14.26,0.11,0.54,0.1,0.11,65232326,0,0,1,1478,0.92,0.08,0.21,1.62,0.01,37.78,0.39,-0.05,-2.19,0.7,750255.57,0.07,0.05,0.02,0.38,14.2,0.12,0.62,0.1,0.17,48325081,0,0,0.55451505,0.02173913,0.021505376,-1,-0.076923077,0.057523235,-0.05,-0.25,0.12,0.043478261,0.011366673,0,0.5,3,0.611111111,0.007012623,0,-0.018518519,0.3,2,0.710235965,0,0
2423,3821,Indian Path Community Hospital (FKA Indian Path Medical Center),Kingsport,TN,47,0,2015,6936,1.03,0.24,0.1,1.3,0.01,51.02,0.42,0.02,0.48,0.45,47473.65,0.07,-0.08,0.12,-0.35,11.3,0.23,0.77,0.05,0.51,-4584941,0,0,0,0,0,0,0,1,0,815,0.93,0.24,0.1,1.85,0.01,55.41,0.43,-0.04,0.96,0.46,45934.22,0.15,0.01,0.03,0.04,11.34,0.19,0.54,0.04,0.18,473211,0,0,1,2846,0.93,0.24,0.1,1.55,0.01,57.73,0.43,-0.04,-0.26,0.41,46443.52,0.11,0.03,0.06,0.14,11.37,0.21,0.65,0.02,0.29,1802844,0,0,7.510429448,0.107526882,-0.297297297,0,0.347826087,-0.079227576,-0.023255814,-1.5,-0.5,-0.02173913,0.033513794,-0.533333333,-9,3,-9.75,-0.003527337,0.210526316,0.425925926,0.25,1.833333333,-10.6889992,0,0
2424,3822,Holston Valley Medical Center (FKA Wellmont Holston Valley Medical Center),Kingsport,TN,47,0,2020,4250,0.86,0.06,0.25,1.31,0.24,52.23,0.4,-0.09,0.01,0.62,132285.75,0.05,0.34,-0.01,1.09,12.83,0.31,0.76,-0.05,-0.03,88313409,0,1,0,0,0,0,1,0,0,6986,1.07,0.06,0.25,0.35,0.32,63.81,0.38,0.02,0.01,0.7,152946.72,-0.43,-0.73,0.11,-1.1,12.86,0.66,2.87,0.04,0.16,-195369981,1,0,0,2303,0.93,0.06,0.25,3.89,0.32,68.24,0.32,-0.06,0.01,0.69,171195.35,0.18,0.09,-0.02,1.37,12.99,0.06,0.26,-0.05,-0.25,26141210,0,1,-0.391640424,-0.196261682,2.742857143,-0.25,-0.767676768,-0.181476258,0.052631579,-5.5,0,-0.114285714,-0.135086061,-1.11627907,-1.465753425,-1.090909091,-1.990909091,-0.002332815,-0.53030303,-0.735191638,-2.25,-1.1875,-1.45203162,0,0
2425,3823,Bristol Regional Medical Center (FKA Wellmont Bristol Regional Medical Center),Bristol,TN,47,0,2010,14,-3.09,0.07,0.29,3.84,1.78,48.51,0.42,0,0.01,0.66,60413.78,0.33,-0.01,0.04,-0.02,12.35,0.68,0.26,-1.3,0.06,-1646814,0,1,0,0,0,0,1,0,0,15,-3.09,0.07,0.29,5.97,1.78,48.51,0.42,0,0.07,0.63,60413.78,0.32,0.16,0.04,0.24,12.32,0.66,0.17,-1.38,0.06,24929786,0,1,0,6558,1.04,0.07,0.29,5.53,3.72,56.15,0.31,0.01,0.06,0.66,118637.79,0.22,0.2,0.09,0.25,12.19,0.8,0.18,0.05,0.11,27606122,0,0,-0.066666667,0,-0.35678392,0,0.091370558,0,0,0,-0.857142857,0.047619048,0,0.03125,-1.0625,0,-1.083333333,0.002435065,0.03030303,0.529411765,-0.057971014,0,-1.066058088,0,0
2426,3824,Sumner Regional Medical Center,Gallatin,TN,47,1,2009,38,0.48,0.14,0.3,2.87,2.44,45.64,0.38,-0.33,68.92,0.46,53808.04,0.16,-0.13,-0.06,-0.18,12.65,0.73,0.35,-0.13,-0.08,-28644159,0,1,0,0,1,0,1,0,0,44,0.66,0.14,0.3,3.53,1.64,49.64,0.4,-0.31,97.54,0.44,50024.6,0.19,-0.1,-0.07,-0.16,12.77,0.65,0.28,-0.1,-0.11,-24897077,0,1,0,3252,0.93,0.14,0.3,10.7,1.15,85.88,0.34,-0.08,111.07,0.48,45044.73,0.28,0,-0.01,0,12.77,0.55,0.09,0,-0.01,476619,0,0,-0.136363636,-0.272727273,-0.186968839,0.487804878,0.497297297,-0.080580177,-0.05,0.064516129,-0.293418085,0.045454545,0.075631589,-0.157894737,0.3,-0.142857143,0.125,-0.009397024,0.123076923,0.25,0.3,-0.272727273,0.150502888,0,0
2427,3825,TriStar Hendersonville Medical Center,Hendersonville,TN,47,0,2010,5818,1.19,0.01,0.25,2.62,-0.35,45.09,0.26,0.12,0.25,0.61,46378.97,0.21,0.32,0.37,1392118700,11.04,-0.33,0.38,0.27,1619181000,13921187,0,0,0,0,1,0,0,1,0,5844,1.26,0.01,0.25,3.62,0.07,56.71,0.3,0.14,0.27,0.55,47828.33,0.23,0.19,0.33,1.25,11.22,0.15,0.28,0.23,2.19,9616287,0,0,1,8325,1.11,0.01,0.25,3.13,0.4,59.64,0.33,0.05,0.29,0.56,50484.57,0.21,0.04,0.17,0.11,11.25,0.36,0.32,0.07,0.47,2013427,0,0,-0.004449008,-0.055555556,-0.276243094,-6,-2.388888889,-0.204902134,-0.133333333,-0.142857143,-0.074074074,0.109090909,-0.030303379,-0.086956522,0.684210526,0.121212121,1113694959,-0.016042781,-3.2,0.357142857,0.173913043,739352053.8,0.447667587,0,0
2428,3826,Baptist Memorial Hospital - Tipton,Covington,TN,47,0,2013,6602,1.32,0.22,0.33,0.92,0.32,55.56,0.22,0.1,19.01,0.1,54912.63,-0.04,-0.03,0.2,-0.07,11.12,0.45,1.09,0.04,0.45,-1374648,1,0,0,0,0,0,0,0,0,4569,1.79,0.22,0.33,1.68,0.32,79.43,0.16,0.23,70.23,0.12,65911.6,0.3,0.1,0.46,0.21,11.18,0.45,0.6,0.16,1.03,4794588,0,0,0,5789,1.17,0.22,0.33,6.2,0.32,44.39,0.37,0.14,217.54,0.13,20697.26,0.61,-0.61,0.19,-5.16,10.51,0.12,0.16,0.04,1.63,-15513242,0,0,0.444955132,-0.262569832,-0.452380952,0,-0.012195122,-0.300516178,0.375,-0.565217391,-0.729317955,-0.166666667,-0.166874571,-1.133333333,-1.3,-0.565217391,-1.333333333,-0.005366726,0,0.816666667,-0.75,-0.563106796,-1.286708264,0,0
2429,3828,Unicoi County Hospital (FKA Unicoi County Memorial Hospital),Erwin,TN,47,0,2016,141,-0.48,0.05,0.29,0.75,-0.01,50.36,0.8,-0.48,-0.07,0.17,4500.25,-0.18,0.13,-0.41,0.19,9.67,0.68,1.34,-0.4,-0.61,1417381,1,1,0,0,0,0,0,1,0,121,-2.88,0.05,0.29,0.7,0.03,104.11,0.91,-0.78,0.11,0.13,7232.64,-0.24,-0.36,-0.69,-0.45,9.63,0.8,1.44,-0.74,-0.86,-3791164,1,1,1,2275,0.01,0.05,0.29,1.58,0.01,144.53,0.73,-0.47,1.21,0.19,9048.01,0.23,0.11,-0.51,0.28,9.55,0.4,0.63,-0.39,-1.28,1101184,0,1,0.165289256,-0.833333333,0.071428571,-1.333333333,-0.469287469,-0.516280857,-0.120879121,-0.384615385,-1.636363636,0.307692308,-0.377785981,-0.25,-1.361111111,-0.405797101,-1.422222222,0.004153686,-0.15,-0.069444444,-0.459459459,-0.290697674,-1.373864333,0,0
2430,3829,Ascension Saint Thomas River Park (FKA River Park Hospital),McMinnville,TN,47,0,2016,4850,1.01,0.1,0.34,1.6,0.32,41.27,0.38,0,45.2,0.21,23909.02,0.12,0.36,0.1,1.84,10.86,0.2,0.63,0.03,0.5,13121458,0,0,0,1,0,0,0,1,0,2842,0.78,0.1,0.34,2.03,0.67,62.7,0.42,-0.08,-6.94,0.26,26297.9,0.13,-0.11,0,-0.22,10.7,0.48,0.49,-0.11,-0.01,-3266215,0,1,1,2829,0.76,0.1,0.34,1.99,0.44,53.73,0.42,-0.11,0.36,0.27,26800.18,0.12,-0.09,-0.08,-0.24,10.73,0.39,0.5,-0.09,-0.2,-2942210,0,1,0.706544687,0.294871795,-0.21182266,-0.52238806,-0.739130435,-0.341786284,-0.095238095,-1,-7.5129683,-0.192307692,-0.090839192,-0.076923077,-4.272727273,10,-9.363636364,0.014953271,-0.583333333,0.285714286,-1.272727273,-51,-5.017328314,0,0
