"Bankrupt","Year","AR_by_OpIncome","FB_Plus_OpInc_ByFB","PercentMedicaidDays","PercentMedicareDays","CurrentRatio","Debt2Equity","DaysSalesOutstanding","LaborCompRatio","OpProfitMargin","DaysCashOnHand","BedUtil","AdjPxDays","Alt1Ohls3","AltmanX2","AltmanX3","AltmanX4","OhlsonX1","OhlsonX2","OhlsonX4","OhlsonX6","OhlsonX7","OhlsonX9","OhlsonX5","OhlsonX8","Govt","Urban","ForProfit","HC1","HC2","HC4","HC5","AR_by_OpIncome.y.1.","FB_Plus_OpInc_ByFB.y.1.","PercentMedicaidDays.y.1.","PercentMedicareDays.y.1.","CurrentRatio.y.1.","Debt2Equity.y.1.","DaysSalesOutstanding.y.1.","LaborCompRatio.y.1.","OpProfitMargin.y.1.","DaysCashOnHand.y.1.","BedUtil.y.1.","AdjPxDays.y.1.","Alt1Ohls3.y.1.","AltmanX2.y.1.","AltmanX3.y.1.","AltmanX4.y.1.","OhlsonX1.y.1.","OhlsonX2.y.1.","OhlsonX4.y.1.","OhlsonX6.y.1.","OhlsonX7.y.1.","OhlsonX9.y.1.","OhlsonX5.y.1.","OhlsonX8.y.1.","HC4_5.y.1.","AR_by_OpIncome.y.2.","FB_Plus_OpInc_ByFB.y.2.","PercentMedicaidDays.y.2.","PercentMedicareDays.y.2.","CurrentRatio.y.2.","Debt2Equity.y.2.","DaysSalesOutstanding.y.2.","LaborCompRatio.y.2.","OpProfitMargin.y.2.","DaysCashOnHand.y.2.","BedUtil.y.2.","AdjPxDays.y.2.","Alt1Ohls3.y.2.","AltmanX2.y.2.","AltmanX3.y.2.","AltmanX4.y.2.","OhlsonX1.y.2.","OhlsonX2.y.2.","OhlsonX4.y.2.","OhlsonX6.y.2.","OhlsonX7.y.2.","OhlsonX9.y.2.","OhlsonX5.y.2.","OhlsonX8.y.2.","D_AR_by_OpIncome","D_FB_Plus_OpInc_ByFB","D_CurrentRatio","D_Debt2Equity","D_LiabFundBalRatio","D_DaysSalesOutstanding","D_LaborCompRatio","D_OpProfitMargin","D_DaysCashOnHand","D_BedUtil","D_AdjPxDays","D_Alt1Ohls3","D_AltmanX2","D_AltmanX3","D_AltmanX4","D_OhlsonX1","D_OhlsonX2","D_OhlsonX4","D_OhlsonX6","D_OhlsonX7","D_OhlsonX9","NegLiab.y.1.","NegLiab.y.2."
0,2009,4.555,1.09,0.01,0.3,6.54,0.11,51.27,0.32,0.09,132.81,0.74,17.273839,0.37,0.08,0.11,0.47,13.34,0.16,0.15,0.11,0.65,32917903,0,0,0,0,1,0,0,0,0,4.538,1.11,0.01,0.3,6.11,0.04,54.39,0.33,0.1,126.8,0.71,16.418356,0.38,0.1,0.13,0.9,13.18,0.11,0.16,0.13,1.12,37494836,0,0,0,5.788,1.08,0.01,0.3,4.37,0.02,54.13,0.34,0.07,48.44,0.68,16.152092,0.23,0.12,0.11,1.44,13.03,0.08,0.23,0.11,1.39,37694550,0,0,0.003746144,-0.018018018,0.070376432,1.75,0.461538462,-0.057363486,-0.03030303,-0.1,0.047397476,0.042253521,0.052105278,-0.026315789,-0.2,-0.153846154,-0.477777778,0.012139605,0.454545455,-0.0625,-0.153846154,-0.419642857,-0.122068356,0,0
0,2019,1.466,0.83,0.07,0.28,9.39,0.09,139.44,0.7,-0.36,207.64,0.17,1.237607,0.44,0.1,-0.13,0.79,11.48,0.13,0.11,0.1,-0.98,7035449,0,0,1,0,0,0,1,0,0,1.502,0.83,0.07,0.28,11.64,0.1,152.61,0.67,-0.32,177.27,0.18,1.411801,0.44,0.04,-0.12,0.3,11.34,0.13,0.09,0.04,-0.95,2299341,0,0,0,2.31,0.86,0.07,0.28,16.29,0.1,153.92,0.62,-0.24,234.15,0.22,1.253135,0.58,0.04,-0.1,0.33,11.29,0.12,0.06,0.04,-0.82,2200242,0,0,-0.023968043,0,-0.193298969,-0.1,0,-0.086298408,0.044776119,0.125,0.171320584,-0.055555556,-0.123384245,0,1.5,0.083333333,1.633333333,0.012345679,0,0.222222222,1.5,0.031578947,2.059767559,0,0
0,2020,1.536,0.95,0,0.15,2.8,0.07,47.27,0.34,-0.06,100.57,0.22,0.965163,0.23,0.01,0.04,0.04,11.56,0.19,0.36,0.04,0.23,576007,0,0,0,0,1,0,0,0,0,5.415,1.01,0,0.15,3.85,0.25,38.42,0.24,0.01,136.78,0.26,1.162582,0.3,0.05,0.09,0.17,11.67,0.28,0.26,0.09,0.32,3930487,0,0,0,4.562,1.13,0,0.15,3.56,0.42,42.03,0.22,0.08,124.53,0.36,1.644141,0.32,0.05,0.16,0.13,11.76,0.38,0.28,0.14,0.4,4489233,0,0,-0.71634349,-0.059405941,-0.272727273,-0.72,-0.41025641,0.230348777,0.416666667,-7,-0.264731686,-0.153846154,-0.169810818,-0.233333333,-0.8,-0.555555556,-0.764705882,-0.009425878,-0.321428571,0.384615385,-0.555555556,-0.28125,-0.853451493,0,0
0,2009,5.843,0.16,0.04,0.37,0.13,-0.46,52.41,0.28,0.07,-3.17,0.53,5.457518,-0.9,0.06,0.13,0.06,12.29,1.07,7.66,0.06,0.12,9541900,1,0,0,0,1,0,0,0,0,7.041,1,0.04,0.37,0.12,-0.25,54.78,0.3,0,-2.2,0.5,5.131754,-0.96,0,0.03,0,12.3,1.13,8.07,0,0.03,-326694,1,0,0,4.541,0.14,0.04,0.37,3.24,-8.44,51.97,0.29,0.16,0.29,0.56,5.009742,0.09,0,0.13,0,12.3,1.13,0.31,0.01,0.12,0,0,0,-0.170146286,-0.84,0.083333333,0.84,0.770833333,-0.043263965,-0.066666667,7,0.440909091,0.06,0.06348005,-0.0625,6,3.333333333,6,-0.000813008,-0.053097345,-0.050805452,6,3,-30.20745407,0,0
0,2021,4.774,1.02,0.07,0.16,1.73,0.01,47.32,0.32,0.06,0.01,0.47,4.021646,0.04,0.01,0.03,0.25,13.11,0.06,0.58,0.03,0.46,5135547,0,0,0,0,0,0,0,1,0,4.827,1.02,0.07,0.16,1.22,0.01,44.63,0.35,0.06,0.02,0.38,3.75578,0.02,0.03,0.02,0.29,13.13,0.09,0.82,0.02,0.26,9030355,0,0,1,7.16,1.05,0.07,0.16,1.11,0,49.91,0.3,0.16,0.02,0.41,3.96518,0.01,0,0.06,0.03,13.11,0.09,0.9,0.05,0.6,1099186,0,0,-0.010979905,0,0.418032787,0,-0.4,0.060273359,-0.085714286,0,-0.5,0.236842105,0.070788491,1,-0.666666667,0.5,-0.137931034,-0.001523229,-0.333333333,-0.292682927,0.5,0.769230769,-0.431301759,0,0
0,2012,7.748,1.22,0.06,0.3,1.85,2.09,57.68,0.19,0.02,0.38,0.22,0.15646,0.23,-0.03,0.17,-0.04,9.39,0.76,0.54,0.07,0.22,-239946,0,0,0,0,1,0,0,0,0,8.303,1.48,0.06,0.3,0.93,0.33,77.54,0.2,0.04,-2.68,0.24,0.242948,-0.04,0.05,0.23,0.07,9.42,0.74,1.07,0.17,0.31,455827,1,0,0,7.484,1.09,0.06,0.3,2.64,2.76,61.15,0.17,0.01,11.21,0.22,0.185172,0.37,-0.01,0.11,-0.02,9.41,0.79,0.38,0.07,0.13,-123885,0,0,-0.06684331,-0.175675676,0.989247312,5.333333333,0.12195122,-0.256125871,-0.05,-0.5,-1.141791045,-0.083333333,-0.355993875,-6.75,-1.6,-0.260869565,-1.571428571,-0.003184713,0.027027027,-0.495327103,-0.588235294,-0.290322581,-1.526397076,0,0
0,2014,5.437,0.91,0.06,0.3,0.25,0.32,62.31,0.42,0.03,-11.53,0.31,0.829069,-1.08,0.05,0.12,0.03,10.66,1.45,3.95,0.06,0.08,1377939,1,0,0,0,1,0,0,0,0,6.136,0.99,0.06,0.3,0.23,0.32,63.29,0.42,0,-8.86,0.33,0.746881,-1.16,0.02,0.08,0.01,10.62,1.51,4.3,0.03,0.05,615693,1,0,0,0.538,1.07,0.06,0.3,0.16,0.32,54.53,0.42,-0.03,-0.81,0.35,0.667371,-1.31,0.01,0.05,0,10.56,1.57,6.09,0,0.03,154820,1,0,-0.113917862,-0.080808081,0.086956522,0,0.094276094,-0.015484279,0,3,0.301354402,-0.060606061,0.110041626,-0.068965517,1.5,0.5,2,0.003766478,-0.039735099,-0.081395349,1,0.6,1.238029343,0,0
0,2010,0.142,0.31,0.01,0.48,2.7,0.19,68.8,0.68,-0.52,78.3,0.32,0.846978,0.3,-0.01,-0.38,-0.05,9.29,0.31,0.37,-0.04,-1.21,-106614,0,1,1,1,0,0,0,0,0,1.494,0.59,0.01,0.48,3.34,0.27,75.14,0.59,-0.28,74.86,0.36,0.878549,0.35,-0.04,-0.18,-0.12,9.34,0.33,0.3,0.12,-0.53,-304072,0,0,0,1.459,0.35,0.01,0.48,2.65,0.28,121.45,0.7,-0.6,28.98,0.38,0.906205,0.34,0.26,-0.32,0.68,9.47,0.38,0.38,0.12,-0.84,2343404,0,0,-0.904953146,-0.474576271,-0.191616766,-0.296296296,-0.081632653,-0.084375832,0.152542373,0.857142857,0.045952445,-0.111111111,-0.035935389,-0.142857143,-0.75,1.111111111,-0.583333333,-0.005353319,-0.060606061,0.233333333,-1.333333333,1.283018868,-0.649379094,0,0
0,2016,0.175,21.6,0,0.57,0.8,0.32,56.56,0.6,-0.21,13.91,0.26,1.323957,-0.21,0.44,-0.16,0.42,8.76,1.04,1.25,0.44,-0.16,1938135,1,0,0,0,1,0,1,0,0,0.1,3.35,0,0.57,0.52,0.32,50.84,0.67,-0.37,12.97,0.21,0.999766,-0.76,-0.47,-0.46,-0.3,8.58,1.57,1.94,-0.42,-0.29,-1741686,1,1,0,0.092,16.17,0,0.57,0.63,0.32,54.28,0.71,-0.43,12.2,0.2,1.0179,-0.4,-0.01,-0.52,-0.01,8.75,1.08,1.59,-0.15,-0.48,-58978,1,1,0.75,5.447761194,0.538461538,0,9.116363636,0.112509835,-0.104477612,-0.432432432,0.072474942,0.238095238,0.324266878,-0.723684211,-1.936170213,-0.652173913,-2.4,0.020979021,-0.337579618,-0.355670103,-2.047619048,-0.448275862,-2.112792432,0,0
0,2018,4.513,1.46,0.1,0.25,5.92,0.32,48.69,0.3,0.19,0.01,0.3,2.675523,0.29,0.01,0.47,0.14,10.98,0.06,0.17,0.47,7.91,334760,0,0,0,0,0,0,0,0,1,4.545,1.35,0.1,0.25,6.33,0.32,49.47,0.32,0.15,0.01,0.35,2.703324,0.28,-0.04,0.38,-0.81,10.96,0.05,0.16,0.37,7.18,-1705374,0,0,1,4.59,1.25,0.1,0.25,6.55,0.01,87.84,0.35,0.12,0.01,0.35,2.505591,0.3,0.06,0.28,1.06,11.01,0.06,0.15,0.27,4.73,2614773,0,0,-0.007040704,0.081481481,-0.064770932,0,0,-0.015767132,-0.0625,0.266666667,0,-0.142857143,-0.010284006,0.035714286,-1.25,0.236842105,-1.172839506,0.001824818,0.2,0.0625,0.27027027,0.101671309,-1.196297117,0,0
0,2016,4.534,1.07,0.07,0.14,-0.1,0.32,47.89,0.32,0.14,0.02,0.32,3.536623,2.46,0.25,0.24,1884072900,11.57,-2.24,-10,0.25,1805886600,18840729,0,0,0,0,0,0,0,0,1,4.532,1.08,0.07,0.14,-0.1,0.32,79.59,0.31,0.16,0.02,0.34,3.763828,4.03,0.41,0.39,1939683500,11.13,-3.66,-10.05,0.41,1829359400,19396835,0,0,1,4.53,1.08,0.07,0.14,-0.1,0.32,48.42,0.31,0.15,0.02,0.34,3.729901,4.43,4.11,0.42,16431787700,10.96,-4.04,-10.46,0.46,1681364300,164317877,0,0,0.000441306,-0.009259259,0,0,-0.126582278,-0.398291243,0.032258065,-0.125,0,-0.058823529,-0.060365405,-0.389578164,-0.390243902,-0.384615385,-0.028669935,0.039532794,-0.387978142,-0.004975124,-0.390243902,-0.012831158,-0.028669935,1,1
0,2019,4.544,1.05,0.12,0.14,2.06,-0.27,58.05,0.29,0.11,12.55,0.27,8.933673,0.07,0.68,0.08,30185477700,13.37,-0.27,0.49,0.07,3506284000,301854777,0,0,0,0,1,0,1,0,0,4.526,1.15,0.12,0.14,2.73,0.14,74.11,0.3,0.15,-0.2,0.28,8.810936,0.14,0.14,0.16,0.75,13.06,0.19,0.37,0.14,0.85,47327686,0,0,0,4.511,1.19,0.12,0.14,3.17,0.43,58.32,0.25,0.13,0.97,0.3,9.07378,0.14,0.03,0.16,0.1,13.07,0.34,0.32,0.14,0.48,11127746,0,0,0.003977022,-0.086956522,-0.245421245,-2.928571429,-1.875,-0.216704898,-0.033333333,-0.266666667,-63.75,-0.035714286,0.013930075,-0.5,3.857142857,-0.5,40247303599,0.0237366,-2.421052632,0.324324324,-0.5,4125039999,5.377974554,0,0
0,2017,5.786,1.11,0.21,0.33,3.39,0,46.67,0.3,0.1,0.02,0.29,1.093991,0.11,0.12,0.15,2.39,10.93,0.05,0.3,0.12,2.88,4722802,0,0,0,0,0,0,0,0,0,4.313,0.98,0.21,0.33,4.61,0,55.45,0.38,-0.02,0.02,0.24,1.01496,0.13,0.07,0.01,1.63,10.78,0.04,0.22,0.01,0.36,2236917,0,0,0,8.465,1.02,0.21,0.33,6.27,0,49.03,0.37,0.02,0.02,0.25,0.995018,0.14,0.05,0.08,1.7,10.7,0.03,0.16,0.05,2.56,1576945,0,0,0.34152562,0.132653061,-0.264642082,0,0.25,-0.158340848,-0.210526316,-6,0,0.208333333,0.077866123,-0.153846154,0.714285714,14,0.466257669,0.013914657,0.25,0.363636364,11,7,1.111299615,0,0
0,2021,6.652,1.04,0.02,0.36,-5.94,0,33.47,0.45,0.11,712.33,0.51,13.588126,0.9,0.14,0.06,12600370400,14.06,-0.13,-0.17,0.13,5471104100,126003704,0,0,0,0,0,0,0,1,0,4.5,1.03,0.02,0.36,4.55,0.04,31.93,0.46,0.08,17.11,0.47,12.077154,0.23,0.1,0.04,1.01,14.15,0.1,0.22,0.1,0.44,95638574,0,0,1,6.593,1.05,0.02,0.36,14.52,0.01,34.52,0.43,0.13,610.52,0.49,12.478581,0.76,0.14,0.07,2.28,13.99,0.06,0.07,0.08,1.13,115872216,0,0,0.478222222,0.009708738,-2.305494505,-1,-2,0.048230504,-0.02173913,0.375,40.63237873,0.085106383,0.125109939,2.913043478,0.4,0.5,12475614256,-0.006360424,-2.3,-1.772727273,0.3,12434327499,0.317498774,0,0
0,2010,4.576,1.74,0.02,0.47,0.05,0.32,38.52,0.29,0.16,0.64,0.2,1.724566,-0.41,0,0.59,0,9.93,0.43,21.57,0,1.36,-13150,1,1,0,1,0,0,0,0,0,7.578,1.75,0.02,0.47,0.54,0.69,48.51,0.3,0.16,0,0.23,1.8772,-0.04,0.07,0.55,0.16,9.99,0.47,1.85,0.07,1.17,1108487,1,0,0,8.284,1.61,0.02,0.47,-0.17,0.89,48.51,0.33,0.12,0,0.25,1.798543,-0.12,0.03,0.4,0.05,9.96,0.53,-5.88,0.03,0.76,405146,1,0,-0.396146741,-0.005714286,-0.907407407,-0.536231884,-0.114942529,-0.20593692,-0.033333333,0,64,-0.130434783,-0.081309397,9.25,-1,0.072727273,-1,-0.006006006,-0.085106383,10.65945946,-1,0.162393162,-1.011863017,0,0
0,2009,7.152,1.06,0.14,0.24,8.94,0,40.76,0.37,0.06,0.15,0.8,43.876786,0.61,0.09,0.11,1.1,14.46,0.08,0.11,0.09,1.42,112745039,0,0,0,0,0,0,0,1,0,7.831,1.05,0.14,0.24,1.88,0,50.41,0.38,0.05,0.3,0.83,44.839352,0.07,0.11,0.11,1.38,14.36,0.08,0.53,0.08,1.36,128972853,0,0,1,4.747,1.03,0.14,0.24,1.84,0,53.4,0.43,0.03,0.38,0.82,43.774972,0.07,0.05,0.07,0.6,14.24,0.08,0.54,0.06,0.84,53918552,0,0,-0.086706679,0.00952381,3.755319149,0,0,-0.191430272,-0.026315789,0.2,-0.5,-0.036144578,-0.021466992,7.714285714,-0.181818182,0,-0.202898551,0.006963788,0,-0.79245283,0.125,0.044117647,-0.125823486,0,0
0,2011,5.808,1.06,0.02,0.32,4.33,0.37,47.97,0.38,0.06,199.07,0.63,18.760846,0.32,0.09,0.06,0.27,13.84,0.34,0.23,0.09,0.19,65079854,0,0,0,0,0,0,0,1,0,4.535,1.09,0.02,0.32,4.07,0.43,44.42,0.28,0.09,191.25,0.61,17.921402,0.31,0.05,0.09,0.14,13.75,0.37,0.25,0.05,0.24,34436725,0,0,1,4.524,1.1,0.02,0.32,3.87,0.43,43.69,0.28,0.09,155.68,0.63,17.116048,0.27,-0.07,0.11,-0.2,13.65,0.37,0.26,-0.01,0.29,-43367669,0,1,0.280705623,-0.027522936,0.063882064,-0.139534884,-0.15,0.079918955,0.357142857,-0.333333333,0.040888889,0.032786885,0.046840309,0.032258065,0.8,-0.333333333,0.928571429,0.006545455,-0.081081081,-0.08,0.8,-0.208333333,0.889838653,0,0
0,2008,4.566,1.15,0.02,0.36,5.16,0.48,42.86,0.29,0.07,-0.19,0.78,13.428497,0.26,-0.22,0.12,-0.61,12.36,0.36,0.19,0.1,0.34,-36093984,0,0,0,0,0,0,0,1,0,4.577,1.1,0.02,0.36,3.71,0.66,43.43,0.3,0.06,-0.15,0.81,13.03994,0.14,0.1,0.08,0.23,12.76,0.43,0.27,0.1,0.19,24338328,0,0,1,4.567,1.14,0.02,0.36,3.32,0.94,45.48,0.3,0.07,-0.36,0.8,12.370402,0.1,0,0.09,0,12.72,0.51,0.3,0.12,0.18,0,0,0,-0.002403321,0.045454545,0.39083558,-0.272727273,-0.24,-0.013124568,-0.033333333,0.166666667,0.266666667,-0.037037037,0.029797453,0.857142857,-3.2,0.5,-3.652173913,-0.031347962,-0.162790698,-0.296296296,0,0.789473684,-2.483010008,0,0
0,2015,0.054,1.89,0.06,0.28,-70.11,0.32,41.89,0.37,-0.26,-293.23,0.6,4.757061,-14463710500,-575484600,-3706880600,-2.83,-11.15,203398100,-0.01,-575484600,-18.22,-5754846,1,1,0,0,0,0,1,0,0,0.138,1.49,0.06,0.28,-61.91,0.32,45.34,0.39,-0.14,-346.24,0.53,4.383315,-13938580600,-1789527200,-1542306300,-8.08,-11.15,221565600,-0.02,-1789527200,-6.96,-17895272,1,1,0,0.121,2.03,0.06,0.28,-45.56,0.32,65.34,0.41,-0.2,-343.92,0.49,3.888852,-12002675400,-16671301700,-1905301700,-64.67,-11.15,257786300,-0.02,-2540136200,-7.39,-166713017,1,1,-0.608695652,0.268456376,0.132450331,0,-0.2,-0.076091751,-0.051282051,0.857142857,-0.153101895,0.132075472,0.085265604,0.037674561,-0.678415282,1.4034659,-0.649752475,0,-0.081996032,-0.5,-0.678415282,1.617816092,-0.678415282,0,0
0,2011,5.062,1.08,0.03,0.3,3.1,0.09,47.33,0.32,0.04,10.43,0.76,5.439116,0.19,0.14,0.11,0.84,11.95,0.17,0.32,0.16,0.69,15050957,0,0,0,0,0,0,0,1,0,5.329,1.09,0.03,0.3,2.65,0.12,49.26,0.35,0.04,6.96,0.77,5.516437,0.2,0.14,0.14,0.63,11.82,0.22,0.38,0.14,0.64,13087142,0,0,1,5.751,1.07,0.03,0.3,2.7,0.17,50.53,0.36,0.03,16.67,0.78,5.468927,0.23,-0.09,0.13,-0.33,11.68,0.26,0.37,0.04,0.52,-7027518,0,0,-0.050103209,-0.009174312,0.169811321,-0.25,-0.285714286,-0.039179862,-0.085714286,0,0.498563218,-0.012987013,-0.014016475,-0.05,0,-0.214285714,0.333333333,0.010998308,-0.227272727,-0.157894737,0.142857143,0.078125,0.150056827,0,0
0,2009,6.591,1.06,0.02,0.46,1.8,0.22,43.73,0.42,0.04,0.26,0.52,4.631399,0.08,0.02,0.12,0.09,12.14,0.27,0.56,0.06,0.44,3162571,0,0,0,0,0,0,0,1,0,5.721,1.02,0.02,0.46,2.08,0.19,49.22,0.43,0.02,17.9,0.56,4.576849,0.11,-0.09,0.08,-0.36,12.07,0.24,0.48,-0.06,0.32,-10575575,0,1,1,5.096,1.03,0.02,0.46,2.33,0.18,57.32,0.42,0.03,7.78,0.6,4.90552,0.11,0.03,0.09,0.12,12.15,0.22,0.43,0.08,0.39,3558400,0,0,0.152071316,0.039215686,-0.134615385,0.157894737,0.15625,-0.111540024,-0.023255814,1,-0.98547486,-0.071428571,0.01191868,-0.272727273,-1.222222222,0.5,-1.25,0.005799503,0.125,0.166666667,-2,0.375,-1.299044827,0,0
1,2018,6.452,1.11,0.07,0.32,1.42,7.33,42.09,0.39,0.01,13.63,0.5,10.236906,0.06,0.07,0.08,0.08,12.52,0.9,0.71,0.05,0.09,13020595,0,0,0,0,0,0,1,0,0,2.888,-1.34,0.07,0.32,1.32,24.58,50.57,0.42,-0.1,14.98,0.5,9.603088,0.05,-0.08,0,-0.09,12.56,0.97,0.76,-0.04,0,-16715713,0,1,0,3.876,0.52,0.07,0.32,1.81,6.77,36.42,0.41,-0.07,10.76,0.49,8.555309,0.07,-0.03,0.02,-0.03,12.56,0.88,0.55,0,0.02,-5636921,0,0,1.234072022,-1.828358209,0.075757576,-0.701790073,-0.699582754,-0.167688353,-0.071428571,-1.1,-0.09012016,0,0.066001478,0.2,-1.875,8,-1.888888889,-0.003184713,-0.072164948,-0.065789474,-2.25,9,-1.778943441,0,0
0,2012,4.318,0.98,0.12,0.3,2.2,0.36,36.98,0.52,-0.01,54.92,0.46,13.82166,0.15,0.03,0.04,0.09,12.91,0.36,0.45,0.04,0.11,9346117,0,0,0,0,0,1,0,0,0,4.758,1.01,0.12,0.3,1.79,0.25,37.12,0.5,0.01,58.94,0.51,14.397421,0.13,0.05,0.05,0.15,12.82,0.33,0.56,0.08,0.16,12907710,0,0,0,0.28,0.99,0.12,0.3,1.45,0.06,40.36,0.43,-0.01,23.46,0.46,12.190511,0.09,0.08,0.04,0.32,12.6,0.24,0.69,0.06,0.15,15813281,0,0,-0.09247583,-0.02970297,0.229050279,0.44,0.12,-0.003771552,0.04,-2,-0.068204954,-0.098039216,-0.039990565,0.153846154,-0.4,-0.2,-0.4,0.007020281,0.090909091,-0.196428571,-0.5,-0.3125,-0.275927566,0,0
0,2009,5.708,1.03,0.02,0.41,2.04,0.33,46.6,0.41,0.01,20.88,0.36,2.114404,0.19,0.04,0.1,0.11,9.95,0.38,0.49,0.04,0.27,621214,0,0,1,0,0,0,0,0,0,1.741,0.97,0.02,0.41,2.51,0.43,53.96,0.45,-0.01,10.63,0.33,1.854481,0.23,0.02,0.07,0.05,9.92,0.41,0.4,0.02,0.17,310544,0,0,0,2.815,0.85,0.02,0.41,2.27,0.47,62.22,0.46,-0.06,12.61,0.3,1.699707,0.22,0,0,0,9.93,0.44,0.44,-0.03,0,0,0,1,2.278575531,0.06185567,-0.187250996,-0.23255814,-0.101449275,-0.136397331,-0.088888889,-2,0.964252117,0.090909091,0.14015943,-0.173913043,1,0.428571429,1.2,0.003024194,-0.073170732,0.225,1,0.588235294,1.00040574,0,0
0,2011,7.181,1.06,0.07,0.12,5.39,0.34,40.25,0.55,0.06,421.47,0.37,4.223751,0.64,0.11,0.06,0.31,11.87,0.36,0.19,0.13,0.17,11283051,0,0,0,0,0,0,0,0,1,5.87,1.1,0.07,0.12,4.43,0.36,35.24,0.39,0.08,400.27,0.32,3.774571,0.6,0.11,0.09,0.29,11.73,0.39,0.23,0.11,0.22,9653374,0,0,1,5.853,1.13,0.07,0.12,4.19,0.43,42.75,0.39,0.09,338.41,0.3,3.497514,0.61,-0.03,0.11,-0.06,11.6,0.44,0.24,0.06,0.25,-1916854,0,0,0.223339012,-0.036363636,0.216704289,-0.055555556,-0.109375,0.142167991,0.41025641,-0.25,0.052964249,0.15625,0.119001603,0.066666667,0,-0.333333333,0.068965517,0.011935209,-0.076923077,-0.173913043,0.181818182,-0.227272727,0.16881942,0,0
0,2019,4.464,1.76,0.04,0.39,2.49,0.22,63.3,0.42,0.31,18.09,0.17,0.417644,0.24,0.07,0.59,0.21,11.11,0.31,0.4,0.53,1.9,3082349,0,0,0,0,1,0,0,0,0,4.473,1.75,0.04,0.39,2,0.26,64.06,0.42,0.27,7.02,0.27,0.502597,0.2,0.08,0.55,0.22,11.09,0.36,0.5,0.48,1.51,3619672,0,0,0,4.495,1.9,0.04,0.39,1.87,0.47,66.41,0.42,0.29,5.15,0.34,0.553154,0.18,0.07,0.56,0.15,11.12,0.46,0.53,0.47,1.23,3273087,0,0,-0.002012072,0.005714286,0.245,-0.153846154,-0.210526316,-0.011863878,0,0.148148148,1.576923077,-0.37037037,-0.169028068,0.2,-0.125,0.072727273,-0.045454545,0.001803427,-0.138888889,-0.2,0.104166667,0.258278146,-0.148445218,0,0
0,2017,7.055,1.01,0.05,0.38,2.58,0.35,52.66,0.42,0,26.24,0.56,11.174112,0.15,0.08,0.04,0.24,13.48,0.33,0.39,0.12,0.12,39730662,0,0,0,0,0,0,0,0,0,5.828,1.09,0.05,0.38,3.37,0.37,48.73,0.43,0.06,32.67,0.62,12.184692,0.18,0.08,0.1,0.26,13.35,0.33,0.3,0.1,0.29,36900624,0,0,0,5.852,1.09,0.05,0.38,2.76,0.44,51.75,0.44,0.06,29.94,0.6,11.530955,0.17,-0.15,0.09,-0.4,13.28,0.37,0.36,0.11,0.24,-60739091,0,0,0.210535347,-0.073394495,-0.234421365,-0.054054054,0.020408163,0.080648471,-0.023255814,-1,-0.196816651,-0.096774194,-0.082938494,-0.166666667,0,-0.6,-0.076923077,0.009737828,0,0.3,0.2,-0.586206897,0.0766935,0,0
0,2016,5.825,1.15,0.08,0.25,3.32,0.03,43.42,0.24,0.08,2.18,0.77,30.919226,0.17,0.06,0.15,0.61,13.96,0.1,0.3,0.17,1.54,48747920,0,0,0,0,0,0,0,0,0,5.836,1.13,0.08,0.25,2.87,0.02,39.12,0.24,0.07,18.68,0.76,29.288157,0.2,0.06,0.13,0.53,13.91,0.12,0.35,0.16,1.13,47601477,0,0,0,7.126,1.08,0.08,0.25,2.15,0.02,42.07,0.27,0.05,5.8,0.76,28.521334,0.14,-0.49,0.09,-3.67,13.86,0.13,0.47,0.12,0.69,-354928397,0,0,-0.001884853,0.017699115,0.156794425,0.5,-0.153846154,0.1099182,0,0.142857143,-0.883297645,0.013157895,0.055690394,-0.15,0,0.153846154,0.150943396,0.003594536,-0.166666667,-0.142857143,0.0625,0.362831858,0.02408419,0,0
0,2017,7.137,1.38,0.04,0.38,1.81,6.29,55.49,0.36,0.07,-0.02,0.83,3.413555,0.14,0.08,0.14,0.09,12.22,0.89,0.55,0.08,0.15,11111399,0,0,0,0,0,0,0,0,0,7.854,1.49,0.04,0.38,1.25,20.44,68.09,0.33,0.03,-0.02,0.62,2.95057,0.03,0.06,0.12,0.06,12.05,0.96,0.8,0.06,0.12,6975268,0,0,0,8.143,0.31,0.04,0.38,1.16,-49.67,56.66,0.34,0.02,-0.08,0.73,2.829448,0.02,0.03,0.1,0.03,11.97,1.02,0.86,0.06,0.1,3694425,0,0,-0.091291062,-0.073825503,0.448,-0.692270059,-0.664513351,-0.1850492,0.090909091,1.333333333,0,0.338709677,0.156913749,3.666666667,0.333333333,0.166666667,0.5,0.014107884,-0.072916667,-0.3125,0.333333333,0.25,0.592970908,0,0
